NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT335,2083,16,,,,,,,,-0.4,4.4,,,
AT335,2083,17,,,,,,,,1.6,5.2,,,
AT335,2083,18,,,,,,,,3.5,5.9,,,
AT335,2083,19,,,,,,,,5.4,6.7,,,
AT335,2083,20,,,,,,,,6.1,8.1,,,
AT335,2083,21,,,,,,,,6.6,9.5,,,
AT335,2083,22,,,,,,,,7.2,10.9,,,
AT335,2083,23,,,,,,,,7.7,12.4,,,
AT335,2083,24,,,,,,,,8.4,13.1,,,
AT335,2083,25,,,,,,,,9.1,13.3,,,
AT335,2083,26,,,,,,,,9.9,13.5,,,
AT335,2083,27,,,,,,,,10.6,13.7,,,
AT335,2083,28,,,,,,,,11.4,13.9,,,
AT335,2083,29,,,,,,,,12.0,14.2,,,
AT335,2083,30,,,,,,,,12.6,14.5,,,
AT335,2083,31,,,,,,,,13.1,14.8,,,
AT335,2083,32,,,,,,,,13.7,15.2,,,
AT335,2083,33,,,,,,,,12.8,14.5,,,
AT335,2083,34,,,,,,,,11.5,13.7,,,
AT335,2083,35,,,,,,,,10.2,12.8,,,
AT335,2083,36,,,,,,,,8.8,11.9,,,
AT335,2083,37,,,,,,,,8.1,10.9,,,
AT335,2083,38,,,,,,,,8.1,9.8,,,
AT335,2083,39,,,,,,,,8.1,8.6,,,
AT335,2083,40,,,,,,,,8.2,7.4,,,
AT335,2083,41,,,,,,,,8.1,6.3,,,
AT335,2083,42,,,,,,,,6.3,5.6,,,
AT335,2083,43,,,,,,,,4.5,5.0,,,
AT335,2083,44,,,,,,,,2.7,4.3,,,
AT335,2083,45,,,,,,,,0.9,3.7,,,
AT335,2083,46,,,,,,,,0.4,3.0,,,
AT335,2083,47,,,,,,,,0.4,2.3,,,
AT335,2083,48,,,,,,,,0.4,1.7,,,
AT335,2083,49,,,,,,,,0.5,1.0,,,
AT335,2083,50,,,,,,,,0.2,0.6,,,
AT335,2083,51,,,,,,,,-0.6,0.8,,,
AT335,2083,52,,,,,,,,-1.5,0.9,,,
AT335,2084,1,,,,,,,,-2.3,1.0,,,
AT335,2084,2,,,,,,,,-3.1,1.1,,,
AT335,2084,3,,,,,,,,-3.8,1.7,,,
AT335,2084,4,,,,,,,,-4.4,2.3,,,
AT335,2084,5,,,,,,,,-5.0,2.9,,,
AT335,2084,6,,,,,,,,-5.7,3.4,,,
AT335,2084,7,,,,,,,,-4.9,3.5,,,
AT335,2084,8,,,,,,,,-3.5,3.4,,,
AT335,2084,9,,,,,,,,-2.0,3.2,,,
AT335,2084,10,,,,,,,,-0.5,3.0,,,
AT335,2084,11,,,,,,,,0.5,3.2,,,
AT335,2084,12,,,,,,,,0.5,4.2,,,
AT335,2084,13,,,,,,,,0.6,5.1,,,
AT335,2084,14,,,,,,,,0.7,6.1,,,
AT335,2084,15,,,,,,,,0.8,7.0,,,
AT335,2084,16,,,,,,,,2.7,7.4,,,
AT335,2084,17,,,,,,,,4.6,7.7,,,
AT335,2084,18,,,,,,,,6.6,8.1,,,
AT335,2084,19,,,,,,,,8.5,8.4,,,
AT335,2084,20,,,,,,,,9.4,9.0,,,
AT335,2084,21,,,,,,,,9.6,9.8,,,
AT335,2084,22,,,,,,,,9.9,10.5,,,
AT335,2084,23,,,,,,,,10.1,11.3,,,
AT335,2084,24,,,,,,,,10.5,11.9,,,
AT335,2084,25,,,,,,,,11.2,12.4,,,
AT335,2084,26,,,,,,,,11.9,13.0,,,
AT335,2084,27,,,,,,,,12.5,13.5,,,
AT335,2084,28,,,,,,,,13.2,14.0,,,
AT335,2084,29,,,,,,,,13.4,14.4,,,
AT335,2084,30,,,,,,,,13.6,14.7,,,
AT335,2084,31,,,,,,,,13.7,15.1,,,
AT335,2084,32,,,,,,,,13.9,15.5,,,
AT335,2084,33,,,,,,,,13.4,14.9,,,
AT335,2084,34,,,,,,,,12.3,13.3,,,
AT335,2084,35,,,,,,,,11.2,11.8,,,
AT335,2084,36,,,,,,,,10.1,10.3,,,
AT335,2084,37,,,,,,,,9.0,8.9,,,
AT335,2084,38,,,,,,,,8.1,8.4,,,
AT335,2084,39,,,,,,,,7.2,7.9,,,
AT335,2084,40,,,,,,,,6.3,7.4,,,
AT335,2084,41,,,,,,,,5.4,6.9,,,
AT335,2084,42,,,,,,,,4.3,5.5,,,
AT335,2084,43,,,,,,,,3.1,3.9,,,
AT335,2084,44,,,,,,,,1.9,2.2,,,
AT335,2084,45,,,,,,,,0.8,0.5,,,
AT335,2084,46,,,,,,,,-0.2,-0.5,,,
AT335,2084,47,,,,,,,,-0.9,-0.8,,,
AT335,2084,48,,,,,,,,-1.6,-1.0,,,
AT335,2084,49,,,,,,,,-2.3,-1.3,,,
AT335,2084,50,,,,,,,,-3.1,-1.5,,,
AT335,2084,51,,,,,,,,-3.8,-1.2,,,
AT335,2084,52,,,,,,,,-4.6,-0.8,,,
AT335,2085,1,,,,,,,,-5.4,-0.5,,,
AT335,2085,2,,,,,,,,-6.2,-0.1,,,
AT335,2085,3,,,,,,,,-6.4,0.3,,,
AT335,2085,4,,,,,,,,-6.3,0.7,,,
AT335,2085,5,,,,,,,,-6.2,1.1,,,
AT335,2085,6,,,,,,,,-6.1,1.6,,,
AT335,2085,7,,,,,,,,-6.0,2.0,,,
AT335,2085,8,,,,,,,,-6.1,2.3,,,
AT335,2085,9,,,,,,,,-6.3,2.7,,,
AT335,2085,10,,,,,,,,-6.4,3.1,,,
AT335,2085,11,,,,,,,,-6.0,3.4,,,
AT335,2085,12,,,,,,,,-4.0,3.7,,,
AT335,2085,13,,,,,,,,-2.0,4.1,,,
AT335,2085,14,,,,,,,,-0.0,4.4,,,
AT335,2085,15,,,,,,,,2.0,4.7,,,
AT335,2085,16,,,,,,,,3.2,4.8,,,
AT335,2085,17,,,,,,,,4.3,4.9,,,
AT335,2085,18,,,,,,,,5.4,4.9,,,
AT335,2085,19,,,,,,,,6.5,5.0,,,
AT335,2085,20,,,,,,,,7.7,6.0,,,
AT335,2085,21,,,,,,,,8.9,8.0,,,
AT335,2085,22,,,,,,,,10.1,9.9,,,
AT335,2085,23,,,,,,,,11.3,11.9,,,
AT335,2085,24,,,,,,,,12.3,13.6,,,
AT335,2085,25,,,,,,,,12.1,14.0,,,
AT335,2085,26,,,,,,,,11.9,14.3,,,
AT335,2085,27,,,,,,,,11.6,14.6,,,
AT335,2085,28,,,,,,,,11.4,15.0,,,
AT335,2085,29,,,,,,,,11.5,14.9,,,
AT335,2085,30,,,,,,,,11.6,14.6,,,
AT335,2085,31,,,,,,,,11.8,14.3,,,
AT335,2085,32,,,,,,,,11.9,14.1,,,
AT335,2085,33,,,,,,,,11.9,13.5,,,
AT335,2085,34,,,,,,,,11.6,12.5,,,
AT335,2085,35,,,,,,,,11.3,11.4,,,
AT335,2085,36,,,,,,,,11.1,10.4,,,
AT335,2085,37,,,,,,,,10.8,9.3,,,
AT335,2085,38,,,,,,,,9.7,8.2,,,
AT335,2085,39,,,,,,,,8.6,7.2,,,
AT335,2085,40,,,,,,,,7.5,6.1,,,
AT335,2085,41,,,,,,,,6.4,5.1,,,
AT335,2085,42,,,,,,,,4.9,4.5,,,
AT335,2085,43,,,,,,,,3.1,4.3,,,
AT335,2085,44,,,,,,,,1.4,4.0,,,
AT335,2085,45,,,,,,,,-0.3,3.7,,,
AT335,2085,46,,,,,,,,-1.7,3.3,,,
AT335,2085,47,,,,,,,,-2.5,2.4,,,
AT335,2085,48,,,,,,,,-3.2,1.5,,,
AT335,2085,49,,,,,,,,-3.9,0.6,,,
AT335,2085,50,,,,,,,,-4.6,-0.3,,,
AT335,2085,51,,,,,,,,-4.4,-0.8,,,
AT335,2085,52,,,,,,,,-4.1,-1.3,,,
AT335,2086,1,,,,,,,,-3.8,-1.7,,,
AT335,2086,2,,,,,,,,-3.5,-2.2,,,
AT335,2086,3,,,,,,,,-3.6,-2.6,,,
AT335,2086,4,,,,,,,,-4.0,-2.9,,,
AT335,2086,5,,,,,,,,-4.5,-3.2,,,
AT335,2086,6,,,,,,,,-5.0,-3.5,,,
AT335,2086,7,,,,,,,,-5.2,-3.5,,,
AT335,2086,8,,,,,,,,-4.8,-2.6,,,
AT335,2086,9,,,,,,,,-4.4,-1.8,,,
AT335,2086,10,,,,,,,,-4.0,-0.9,,,
AT335,2086,11,,,,,,,,-3.5,-0.1,,,
AT335,2086,12,,,,,,,,-2.1,0.6,,,
AT335,2086,13,,,,,,,,-0.7,1.2,,,
AT335,2086,14,,,,,,,,0.8,1.9,,,
AT335,2086,15,,,,,,,,2.2,2.6,,,
AT335,2086,16,,,,,,,,3.5,4.2,,,
AT335,2086,17,,,,,,,,4.7,6.3,,,
AT335,2086,18,,,,,,,,5.9,8.3,,,
AT335,2086,19,,,,,,,,7.1,10.4,,,
AT335,2086,20,,,,,,,,8.4,12.0,,,
AT335,2086,21,,,,,,,,9.9,12.7,,,
AT335,2086,22,,,,,,,,11.4,13.4,,,
AT335,2086,23,,,,,,,,13.0,14.0,,,
AT335,2086,24,,,,,,,,14.5,14.7,,,
AT335,2086,25,,,,,,,,15.2,14.2,,,
AT335,2086,26,,,,,,,,15.8,13.6,,,
AT335,2086,27,,,,,,,,16.5,13.0,,,
AT335,2086,28,,,,,,,,17.1,12.5,,,
AT335,2086,29,,,,,,,,17.2,12.4,,,
AT335,2086,30,,,,,,,,17.1,12.6,,,
AT335,2086,31,,,,,,,,16.9,12.9,,,
AT335,2086,32,,,,,,,,16.7,13.1,,,
AT335,2086,33,,,,,,,,16.4,13.1,,,
AT335,2086,34,,,,,,,,15.3,12.3,,,
AT335,2086,35,,,,,,,,14.2,11.6,,,
AT335,2086,36,,,,,,,,13.2,10.8,,,
AT335,2086,37,,,,,,,,12.1,10.0,,,
AT335,2086,38,,,,,,,,10.5,9.3,,,
AT335,2086,39,,,,,,,,8.7,8.6,,,
AT335,2086,40,,,,,,,,7.0,7.9,,,
AT335,2086,41,,,,,,,,5.3,7.2,,,
AT335,2086,42,,,,,,,,3.7,6.4,,,
AT335,2086,43,,,,,,,,2.2,5.4,,,
AT335,2086,44,,,,,,,,0.7,4.5,,,
AT335,2086,45,,,,,,,,-0.8,3.5,,,
AT335,2086,46,,,,,,,,-2.0,2.7,,,
AT335,2086,47,,,,,,,,-2.1,2.4,,,
AT335,2086,48,,,,,,,,-2.1,2.1,,,
AT335,2086,49,,,,,,,,-2.2,1.8,,,
AT335,2086,50,,,,,,,,-2.2,1.5,,,
AT335,2086,51,,,,,,,,-2.9,0.4,,,
AT335,2086,52,,,,,,,,-3.8,-0.8,,,
AT335,2087,1,,,,,,,,-4.7,-2.1,,,
AT335,2087,2,,,,,,,,-5.6,-3.4,,,
AT335,2087,3,,,,,,,,-6.0,-4.1,,,
AT335,2087,4,,,,,,,,-5.4,-4.1,,,
AT335,2087,5,,,,,,,,-4.9,-4.0,,,
AT335,2087,6,,,,,,,,-4.4,-4.0,,,
AT335,2087,7,,,,,,,,-3.8,-3.9,,,
AT335,2087,8,,,,,,,,-3.1,-3.5,,,
AT335,2087,9,,,,,,,,-2.3,-3.0,,,
AT335,2087,10,,,,,,,,-1.6,-2.6,,,
AT335,2087,11,,,,,,,,-0.8,-2.1,,,
AT335,2087,12,,,,,,,,0.2,-1.7,,,
AT335,2087,13,,,,,,,,1.3,-1.3,,,
AT335,2087,14,,,,,,,,2.3,-0.8,,,
AT335,2087,15,,,,,,,,3.4,-0.4,,,
AT335,2087,16,,,,,,,,4.3,0.5,,,
AT335,2087,17,,,,,,,,5.2,1.6,,,
AT335,2087,18,,,,,,,,6.0,2.7,,,
AT335,2087,19,,,,,,,,6.8,3.8,,,
AT335,2087,20,,,,,,,,7.6,5.1,,,
AT335,2087,21,,,,,,,,8.4,7.1,,,
AT335,2087,22,,,,,,,,9.1,9.2,,,
AT335,2087,23,,,,,,,,9.8,11.2,,,
AT335,2087,24,,,,,,,,10.5,13.2,,,
AT335,2087,25,,,,,,,,10.7,13.5,,,
AT335,2087,26,,,,,,,,10.7,13.6,,,
AT335,2087,27,,,,,,,,10.8,13.7,,,
AT335,2087,28,,,,,,,,10.8,13.8,,,
AT335,2087,29,,,,,,,,11.1,14.2,,,
AT335,2087,30,,,,,,,,11.5,15.1,,,
AT335,2087,31,,,,,,,,11.9,16.0,,,
AT335,2087,32,,,,,,,,12.3,16.9,,,
AT335,2087,33,,,,,,,,12.7,17.6,,,
AT335,2087,34,,,,,,,,12.0,15.9,,,
AT335,2087,35,,,,,,,,11.4,14.2,,,
AT335,2087,36,,,,,,,,10.8,12.5,,,
AT335,2087,37,,,,,,,,10.2,10.8,,,
AT335,2087,38,,,,,,,,9.7,10.0,,,
AT335,2087,39,,,,,,,,9.3,9.7,,,
AT335,2087,40,,,,,,,,8.9,9.3,,,
AT335,2087,41,,,,,,,,8.4,9.0,,,
AT335,2087,42,,,,,,,,7.8,8.4,,,
AT335,2087,43,,,,,,,,6.7,7.6,,,
AT335,2087,44,,,,,,,,5.6,6.7,,,
AT335,2087,45,,,,,,,,4.5,5.9,,,
AT335,2087,46,,,,,,,,3.4,5.0,,,
AT335,2087,47,,,,,,,,1.9,3.6,,,
AT335,2087,48,,,,,,,,0.5,2.3,,,
AT335,2087,49,,,,,,,,-1.0,0.9,,,
AT335,2087,50,,,,,,,,-2.5,-0.5,,,
AT335,2087,51,,,,,,,,-3.3,-1.1,,,
AT335,2087,52,,,,,,,,-3.8,-1.3,,,
AT335,2088,1,,,,,,,,-4.2,-1.6,,,
AT335,2088,2,,,,,,,,-4.7,-1.8,,,
AT335,2088,3,,,,,,,,-5.0,-1.9,,,
AT335,2088,4,,,,,,,,-5.0,-1.8,,,
AT335,2088,5,,,,,,,,-5.0,-1.7,,,
AT335,2088,6,,,,,,,,-5.0,-1.6,,,
AT335,2088,7,,,,,,,,-5.0,-1.5,,,
AT335,2088,8,,,,,,,,-4.7,-1.3,,,
AT335,2088,9,,,,,,,,-4.4,-1.0,,,
AT335,2088,10,,,,,,,,-4.0,-0.8,,,
AT335,2088,11,,,,,,,,-3.7,-0.5,,,
AT335,2088,12,,,,,,,,-2.8,-0.1,,,
AT335,2088,13,,,,,,,,-1.6,0.5,,,
AT335,2088,14,,,,,,,,-0.5,1.1,,,
AT335,2088,15,,,,,,,,0.7,1.7,,,
AT335,2088,16,,,,,,,,1.8,2.7,,,
AT335,2088,17,,,,,,,,2.9,4.6,,,
AT335,2088,18,,,,,,,,3.9,6.5,,,
AT335,2088,19,,,,,,,,4.9,8.5,,,
AT335,2088,20,,,,,,,,6.0,10.4,,,
AT335,2088,21,,,,,,,,7.0,10.9,,,
AT335,2088,22,,,,,,,,8.1,11.3,,,
AT335,2088,23,,,,,,,,9.1,11.7,,,
AT335,2088,24,,,,,,,,10.2,12.1,,,
AT335,2088,25,,,,,,,,10.8,12.9,,,
AT335,2088,26,,,,,,,,11.0,13.9,,,
AT335,2088,27,,,,,,,,11.3,14.8,,,
AT335,2088,28,,,,,,,,11.5,15.8,,,
AT335,2088,29,,,,,,,,11.7,16.5,,,
AT335,2088,30,,,,,,,,12.1,16.4,,,
AT335,2088,31,,,,,,,,12.4,16.3,,,
AT335,2088,32,,,,,,,,12.7,16.2,,,
AT335,2088,33,,,,,,,,13.1,16.1,,,
AT335,2088,34,,,,,,,,12.5,15.0,,,
AT335,2088,35,,,,,,,,11.6,13.6,,,
AT335,2088,36,,,,,,,,10.8,12.2,,,
AT335,2088,37,,,,,,,,10.0,10.8,,,
AT335,2088,38,,,,,,,,9.1,9.5,,,
AT335,2088,39,,,,,,,,8.1,8.5,,,
AT335,2088,40,,,,,,,,7.0,7.4,,,
AT335,2088,41,,,,,,,,6.0,6.3,,,
AT335,2088,42,,,,,,,,5.0,5.3,,,
AT335,2088,43,,,,,,,,4.2,5.3,,,
AT335,2088,44,,,,,,,,3.4,5.3,,,
AT335,2088,45,,,,,,,,2.7,5.3,,,
AT335,2088,46,,,,,,,,1.9,5.3,,,
AT335,2088,47,,,,,,,,1.5,3.9,,,
AT335,2088,48,,,,,,,,1.2,2.1,,,
AT335,2088,49,,,,,,,,0.9,0.3,,,
AT335,2088,50,,,,,,,,0.6,-1.6,,,
AT335,2088,51,,,,,,,,0.3,-2.8,,,
AT335,2088,52,,,,,,,,0.0,-2.9,,,
AT335,2089,1,,,,,,,,-0.5,-3.1,,,
AT335,2089,2,,,,,,,,-0.7,-3.1,,,
AT335,2089,3,,,,,,,,-0.7,-2.9,,,
AT335,2089,4,,,,,,,,-0.7,-2.6,,,
AT335,2089,5,,,,,,,,-0.7,-2.3,,,
AT335,2089,6,,,,,,,,-0.6,-2.0,,,
AT335,2089,7,,,,,,,,-0.1,-1.5,,,
AT335,2089,8,,,,,,,,0.7,-1.0,,,
AT335,2089,9,,,,,,,,1.5,-0.4,,,
AT335,2089,10,,,,,,,,2.3,0.1,,,
AT335,2089,11,,,,,,,,2.6,0.6,,,
AT335,2089,12,,,,,,,,2.5,1.0,,,
AT335,2089,13,,,,,,,,2.3,1.4,,,
AT335,2089,14,,,,,,,,2.2,1.8,,,
AT335,2089,15,,,,,,,,2.3,2.4,,,
AT335,2089,16,,,,,,,,3.7,4.5,,,
AT335,2089,17,,,,,,,,5.2,6.5,,,
AT335,2089,18,,,,,,,,6.6,8.6,,,
AT335,2089,19,,,,,,,,8.1,10.7,,,
AT335,2089,20,,,,,,,,8.9,11.4,,,
AT335,2089,21,,,,,,,,9.5,11.8,,,
AT335,2089,22,,,,,,,,10.2,12.1,,,
AT335,2089,23,,,,,,,,10.8,12.5,,,
AT335,2089,24,,,,,,,,11.4,13.1,,,
AT335,2089,25,,,,,,,,12.1,13.9,,,
AT335,2089,26,,,,,,,,12.8,14.7,,,
AT335,2089,27,,,,,,,,13.5,15.6,,,
AT335,2089,28,,,,,,,,14.1,16.3,,,
AT335,2089,29,,,,,,,,13.7,15.6,,,
AT335,2089,30,,,,,,,,13.3,14.9,,,
AT335,2089,31,,,,,,,,12.9,14.2,,,
AT335,2089,32,,,,,,,,12.5,13.5,,,
AT335,2089,33,,,,,,,,12.2,13.2,,,
AT335,2089,34,,,,,,,,12.1,13.0,,,
AT335,2089,35,,,,,,,,12.0,12.8,,,
AT335,2089,36,,,,,,,,11.8,12.6,,,
AT335,2089,37,,,,,,,,11.4,12.1,,,
AT335,2089,38,,,,,,,,10.1,10.8,,,
AT335,2089,39,,,,,,,,8.8,9.4,,,
AT335,2089,40,,,,,,,,7.5,8.1,,,
AT335,2089,41,,,,,,,,6.2,6.8,,,
AT335,2089,42,,,,,,,,4.3,6.9,,,
AT335,2089,43,,,,,,,,2.2,7.2,,,
AT335,2089,44,,,,,,,,0.2,7.5,,,
AT335,2089,45,,,,,,,,-1.8,7.8,,,
AT335,2089,46,,,,,,,,-2.3,7.6,,,
AT335,2089,47,,,,,,,,-1.7,7.0,,,
AT335,2089,48,,,,,,,,-1.0,6.4,,,
AT335,2089,49,,,,,,,,-0.4,5.8,,,
AT335,2089,50,,,,,,,,0.0,5.2,,,
AT335,2089,51,,,,,,,,-0.3,4.3,,,
AT335,2089,52,,,,,,,,-0.5,3.5,,,
AT335,2090,1,,,,,,,,-0.8,2.6,,,
AT335,2090,2,,,,,,,,-1.1,1.8,,,
AT335,2090,3,,,,,,,,-1.3,1.2,,,
AT335,2090,4,,,,,,,,-1.4,0.7,,,
AT335,2090,5,,,,,,,,-1.6,0.2,,,
AT335,2090,6,,,,,,,,-1.8,-0.2,,,
AT335,2090,7,,,,,,,,-1.8,-0.3,,,
AT335,2090,8,,,,,,,,-1.6,0.0,,,
AT335,2090,9,,,,,,,,-1.5,0.3,,,
AT335,2090,10,,,,,,,,-1.4,0.6,,,
AT335,2090,11,,,,,,,,-1.1,1.1,,,
AT335,2090,12,,,,,,,,-0.5,2.0,,,
AT335,2090,13,,,,,,,,0.2,3.0,,,
AT335,2090,14,,,,,,,,0.8,3.9,,,
AT335,2090,15,,,,,,,,1.5,4.8,,,
AT335,2090,16,,,,,,,,3.1,5.1,,,
AT335,2090,17,,,,,,,,4.7,5.4,,,
AT335,2090,18,,,,,,,,6.3,5.6,,,
AT335,2090,19,,,,,,,,7.9,5.9,,,
AT335,2090,20,,,,,,,,9.2,7.0,,,
AT335,2090,21,,,,,,,,10.4,8.7,,,
AT335,2090,22,,,,,,,,11.6,10.3,,,
AT335,2090,23,,,,,,,,12.8,11.9,,,
AT335,2090,24,,,,,,,,13.6,13.2,,,
AT335,2090,25,,,,,,,,13.6,13.7,,,
AT335,2090,26,,,,,,,,13.6,14.1,,,
AT335,2090,27,,,,,,,,13.6,14.6,,,
AT335,2090,28,,,,,,,,13.6,15.1,,,
AT335,2090,29,,,,,,,,13.4,15.2,,,
AT335,2090,30,,,,,,,,13.2,15.4,,,
AT335,2090,31,,,,,,,,13.0,15.6,,,
AT335,2090,32,,,,,,,,12.8,15.8,,,
AT335,2090,33,,,,,,,,12.3,15.5,,,
AT335,2090,34,,,,,,,,11.6,14.8,,,
AT335,2090,35,,,,,,,,10.8,14.1,,,
AT335,2090,36,,,,,,,,10.0,13.5,,,
AT335,2090,37,,,,,,,,9.3,12.7,,,
AT335,2090,38,,,,,,,,8.8,11.1,,,
AT335,2090,39,,,,,,,,8.3,9.6,,,
AT335,2090,40,,,,,,,,7.9,8.0,,,
AT335,2090,41,,,,,,,,7.4,6.5,,,
AT335,2090,42,,,,,,,,5.9,5.5,,,
AT335,2090,43,,,,,,,,4.1,4.7,,,
AT335,2090,44,,,,,,,,2.3,3.9,,,
AT335,2090,45,,,,,,,,0.6,3.2,,,
AT335,2090,46,,,,,,,,-0.7,2.6,,,
AT335,2090,47,,,,,,,,-1.3,2.2,,,
AT335,2090,48,,,,,,,,-1.8,1.9,,,
AT335,2090,49,,,,,,,,-2.4,1.6,,,
AT335,2090,50,,,,,,,,-2.4,0.5,,,
AT335,2090,51,,,,,,,,-2.3,-0.6,,,
AT335,2090,52,,,,,,,,-2.3,-1.7,,,
AT335,2091,1,,,,,,,,-2.2,-2.8,,,
AT335,2091,2,,,,,,,,-2.2,-3.9,,,
AT335,2091,3,,,,,,,,-2.1,-5.0,,,
AT335,2091,4,,,,,,,,-2.3,-4.3,,,
AT335,2091,5,,,,,,,,-2.4,-3.6,,,
AT335,2091,6,,,,,,,,-2.6,-2.9,,,
AT335,2091,7,,,,,,,,-2.5,-1.9,,,
AT335,2091,8,,,,,,,,-2.2,-0.5,,,
AT335,2091,9,,,,,,,,-1.9,0.9,,,
AT335,2091,10,,,,,,,,-1.6,2.3,,,
AT335,2091,11,,,,,,,,-1.2,3.6,,,
AT335,2091,12,,,,,,,,-0.4,4.0,,,
AT335,2091,13,,,,,,,,0.4,4.5,,,
AT335,2091,14,,,,,,,,1.3,5.0,,,
AT335,2091,15,,,,,,,,2.1,5.5,,,
AT335,2091,16,,,,,,,,3.1,6.8,,,
AT335,2091,17,,,,,,,,4.0,8.2,,,
AT335,2091,18,,,,,,,,5.0,9.7,,,
AT335,2091,19,,,,,,,,6.0,11.2,,,
AT335,2091,20,,,,,,,,7.1,12.0,,,
AT335,2091,21,,,,,,,,8.2,12.1,,,
AT335,2091,22,,,,,,,,9.4,12.3,,,
AT335,2091,23,,,,,,,,10.6,12.4,,,
AT335,2091,24,,,,,,,,11.7,12.6,,,
AT335,2091,25,,,,,,,,12.3,13.3,,,
AT335,2091,26,,,,,,,,13.0,14.0,,,
AT335,2091,27,,,,,,,,13.6,14.7,,,
AT335,2091,28,,,,,,,,14.3,15.4,,,
AT335,2091,29,,,,,,,,14.3,15.6,,,
AT335,2091,30,,,,,,,,14.1,15.8,,,
AT335,2091,31,,,,,,,,14.0,15.9,,,
AT335,2091,32,,,,,,,,13.8,16.1,,,
AT335,2091,33,,,,,,,,13.8,15.6,,,
AT335,2091,34,,,,,,,,13.9,14.2,,,
AT335,2091,35,,,,,,,,14.1,12.7,,,
AT335,2091,36,,,,,,,,14.3,11.3,,,
AT335,2091,37,,,,,,,,14.4,9.9,,,
AT335,2091,38,,,,,,,,12.7,9.4,,,
AT335,2091,39,,,,,,,,11.0,9.0,,,
AT335,2091,40,,,,,,,,9.4,8.5,,,
AT335,2091,41,,,,,,,,7.7,8.1,,,
AT335,2091,42,,,,,,,,6.5,7.5,,,
AT335,2091,43,,,,,,,,5.6,7.0,,,
AT335,2091,44,,,,,,,,4.7,6.4,,,
AT335,2091,45,,,,,,,,3.9,5.9,,,
AT335,2091,46,,,,,,,,2.9,5.2,,,
AT335,2091,47,,,,,,,,1.9,4.4,,,
AT335,2091,48,,,,,,,,0.9,3.5,,,
AT335,2091,49,,,,,,,,-0.2,2.7,,,
AT335,2091,50,,,,,,,,-1.2,1.8,,,
AT335,2091,51,,,,,,,,-2.0,0.7,,,
AT335,2091,52,,,,,,,,-2.8,-0.4,,,
AT335,2092,1,,,,,,,,-3.6,-1.4,,,
AT335,2092,2,,,,,,,,-4.4,-2.5,,,
AT335,2092,3,,,,,,,,-4.3,-2.7,,,
AT335,2092,4,,,,,,,,-3.3,-2.1,,,
AT335,2092,5,,,,,,,,-2.4,-1.4,,,
AT335,2092,6,,,,,,,,-1.4,-0.8,,,
AT335,2092,7,,,,,,,,-0.7,-0.2,,,
AT335,2092,8,,,,,,,,-1.2,-0.1,,,
AT335,2092,9,,,,,,,,-1.6,0.1,,,
AT335,2092,10,,,,,,,,-2.1,0.3,,,
AT335,2092,11,,,,,,,,-2.6,0.4,,,
AT335,2092,12,,,,,,,,-1.9,1.6,,,
AT335,2092,13,,,,,,,,-1.2,2.9,,,
AT335,2092,14,,,,,,,,-0.4,4.2,,,
AT335,2092,15,,,,,,,,0.3,5.5,,,
AT335,2092,16,,,,,,,,1.4,6.8,,,
AT335,2092,17,,,,,,,,2.7,8.0,,,
AT335,2092,18,,,,,,,,3.9,9.2,,,
AT335,2092,19,,,,,,,,5.2,10.5,,,
AT335,2092,20,,,,,,,,6.4,11.6,,,
AT335,2092,21,,,,,,,,7.4,12.0,,,
AT335,2092,22,,,,,,,,8.3,12.4,,,
AT335,2092,23,,,,,,,,9.3,12.9,,,
AT335,2092,24,,,,,,,,10.2,13.3,,,
AT335,2092,25,,,,,,,,11.4,13.9,,,
AT335,2092,26,,,,,,,,12.6,14.6,,,
AT335,2092,27,,,,,,,,13.8,15.2,,,
AT335,2092,28,,,,,,,,15.0,15.9,,,
AT335,2092,29,,,,,,,,15.5,16.2,,,
AT335,2092,30,,,,,,,,15.2,16.1,,,
AT335,2092,31,,,,,,,,15.0,16.1,,,
AT335,2092,32,,,,,,,,14.7,16.0,,,
AT335,2092,33,,,,,,,,14.4,15.9,,,
AT335,2092,34,,,,,,,,13.6,14.9,,,
AT335,2092,35,,,,,,,,12.8,13.8,,,
AT335,2092,36,,,,,,,,12.0,12.8,,,
AT335,2092,37,,,,,,,,11.2,11.8,,,
AT335,2092,38,,,,,,,,10.4,10.6,,,
AT335,2092,39,,,,,,,,9.7,9.3,,,
AT335,2092,40,,,,,,,,8.9,8.0,,,
AT335,2092,41,,,,,,,,8.2,6.7,,,
AT335,2092,42,,,,,,,,7.2,5.6,,,
AT335,2092,43,,,,,,,,6.0,4.7,,,
AT335,2092,44,,,,,,,,4.8,3.8,,,
AT335,2092,45,,,,,,,,3.6,2.8,,,
AT335,2092,46,,,,,,,,2.3,1.9,,,
AT335,2092,47,,,,,,,,0.1,1.4,,,
AT335,2092,48,,,,,,,,-2.1,0.9,,,
AT335,2092,49,,,,,,,,-4.3,0.4,,,
AT335,2092,50,,,,,,,,-6.5,-0.2,,,
AT335,2092,51,,,,,,,,-6.9,-0.5,,,
AT335,2092,52,,,,,,,,-6.2,-0.7,,,
AT335,2093,1,,,,,,,,-5.6,-1.0,,,
