NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
UK,2087,27,,,,,,15.4,16.1,,,
UK,2087,28,,,,,,15.3,15.7,,,
UK,2087,29,,,,,,15.2,15.5,,,
UK,2087,30,,,,,,15.4,15.8,,,
UK,2087,31,,,,,,15.5,16.1,,,
UK,2087,32,,,,,,15.7,16.4,,,
UK,2087,33,,,,,,15.9,16.7,,,
UK,2087,34,,,,,,15.7,16.4,,,
UK,2087,35,,,,,,15.4,15.9,,,
UK,2087,36,,,,,,15.0,15.4,,,
UK,2087,37,,,,,,14.7,14.8,,,
UK,2087,38,,,,,,14.3,14.3,,,
UK,2087,39,,,,,,13.9,13.9,,,
UK,2087,40,,,,,,13.4,13.4,,,
UK,2087,41,,,,,,13.0,12.9,,,
UK,2087,42,,,,,,12.5,12.4,,,
UK,2087,43,,,,,,12.3,11.7,,,
UK,2087,44,,,,,,12.1,11.0,,,
UK,2087,45,,,,,,11.8,10.3,,,
UK,2087,46,,,,,,11.6,9.6,,,
UK,2087,47,,,,,,10.9,9.3,,,
UK,2087,48,,,,,,9.8,9.2,,,
UK,2087,49,,,,,,8.7,9.1,,,
UK,2087,50,,,,,,7.6,9.0,,,
UK,2087,51,,,,,,6.7,8.7,,,
UK,2087,52,,,,,,6.2,8.1,,,
UK,2088,1,,,,,,5.8,7.4,,,
UK,2088,2,,,,,,5.4,6.8,,,
UK,2088,3,,,,,,5.0,6.2,,,
UK,2088,4,,,,,,5.0,6.1,,,
UK,2088,5,,,,,,5.2,6.3,,,
UK,2088,6,,,,,,5.4,6.4,,,
UK,2088,7,,,,,,5.6,6.6,,,
UK,2088,8,,,,,,5.8,6.7,,,
UK,2088,9,,,,,,6.1,6.8,,,
UK,2088,10,,,,,,6.3,6.9,,,
UK,2088,11,,,,,,6.6,7.0,,,
UK,2088,12,,,,,,6.9,7.2,,,
UK,2088,13,,,,,,7.3,7.6,,,
UK,2088,14,,,,,,7.8,8.0,,,
UK,2088,15,,,,,,8.3,8.5,,,
UK,2088,16,,,,,,8.8,8.9,,,
UK,2088,17,,,,,,9.5,9.7,,,
UK,2088,18,,,,,,10.3,10.5,,,
UK,2088,19,,,,,,11.0,11.3,,,
UK,2088,20,,,,,,11.8,12.2,,,
UK,2088,21,,,,,,12.5,12.7,,,
UK,2088,22,,,,,,13.2,12.8,,,
UK,2088,23,,,,,,13.9,13.0,,,
UK,2088,24,,,,,,14.6,13.2,,,
UK,2088,25,,,,,,15.1,13.4,,,
UK,2088,26,,,,,,15.0,13.9,,,
UK,2088,27,,,,,,14.9,14.4,,,
UK,2088,28,,,,,,14.8,14.9,,,
UK,2088,29,,,,,,14.7,15.4,,,
UK,2088,30,,,,,,14.6,15.7,,,
UK,2088,31,,,,,,14.6,15.8,,,
UK,2088,32,,,,,,14.5,16.0,,,
UK,2088,33,,,,,,14.5,16.2,,,
UK,2088,34,,,,,,14.3,16.1,,,
UK,2088,35,,,,,,13.8,15.7,,,
UK,2088,36,,,,,,13.4,15.4,,,
UK,2088,37,,,,,,12.9,15.0,,,
UK,2088,38,,,,,,12.4,14.5,,,
UK,2088,39,,,,,,12.1,13.9,,,
UK,2088,40,,,,,,11.7,13.1,,,
UK,2088,41,,,,,,11.4,12.4,,,
UK,2088,42,,,,,,11.1,11.7,,,
UK,2088,43,,,,,,10.6,11.4,,,
UK,2088,44,,,,,,10.2,11.4,,,
UK,2088,45,,,,,,9.7,11.4,,,
UK,2088,46,,,,,,9.3,11.3,,,
UK,2088,47,,,,,,8.9,10.9,,,
UK,2088,48,,,,,,8.7,9.5,,,
UK,2088,49,,,,,,8.5,8.1,,,
UK,2088,50,,,,,,8.3,6.7,,,
UK,2088,51,,,,,,8.1,5.5,,,
UK,2088,52,,,,,,7.6,5.3,,,
UK,2089,1,,,,,,6.6,5.4,,,
UK,2089,2,,,,,,6.1,5.5,,,
UK,2089,3,,,,,,5.7,5.4,,,
UK,2089,4,,,,,,5.6,5.3,,,
UK,2089,5,,,,,,5.4,5.1,,,
UK,2089,6,,,,,,5.2,5.0,,,
UK,2089,7,,,,,,5.2,5.1,,,
UK,2089,8,,,,,,5.5,5.7,,,
UK,2089,9,,,,,,5.9,6.2,,,
UK,2089,10,,,,,,6.3,6.8,,,
UK,2089,11,,,,,,6.7,7.4,,,
UK,2089,12,,,,,,7.5,7.7,,,
UK,2089,13,,,,,,8.2,7.9,,,
UK,2089,14,,,,,,9.0,8.2,,,
UK,2089,15,,,,,,9.7,8.5,,,
UK,2089,16,,,,,,10.2,9.2,,,
UK,2089,17,,,,,,10.6,10.0,,,
UK,2089,18,,,,,,11.0,10.9,,,
UK,2089,19,,,,,,11.4,11.8,,,
UK,2089,20,,,,,,12.0,12.5,,,
UK,2089,21,,,,,,12.8,13.0,,,
UK,2089,22,,,,,,13.7,13.5,,,
UK,2089,23,,,,,,14.6,14.0,,,
UK,2089,24,,,,,,15.3,14.5,,,
UK,2089,25,,,,,,15.4,14.9,,,
UK,2089,26,,,,,,15.3,15.4,,,
UK,2089,27,,,,,,15.2,15.8,,,
UK,2089,28,,,,,,15.1,16.3,,,
UK,2089,29,,,,,,15.2,16.3,,,
UK,2089,30,,,,,,15.5,16.0,,,
UK,2089,31,,,,,,15.8,15.8,,,
UK,2089,32,,,,,,16.1,15.5,,,
UK,2089,33,,,,,,16.2,15.3,,,
UK,2089,34,,,,,,15.9,15.2,,,
UK,2089,35,,,,,,15.6,15.2,,,
UK,2089,36,,,,,,15.3,15.1,,,
UK,2089,37,,,,,,15.0,15.0,,,
UK,2089,38,,,,,,14.5,14.3,,,
UK,2089,39,,,,,,14.0,13.5,,,
UK,2089,40,,,,,,13.6,12.6,,,
UK,2089,41,,,,,,13.1,11.8,,,
UK,2089,42,,,,,,12.1,11.2,,,
UK,2089,43,,,,,,10.5,10.8,,,
UK,2089,44,,,,,,9.0,10.5,,,
UK,2089,45,,,,,,7.5,10.2,,,
UK,2089,46,,,,,,6.2,9.8,,,
UK,2089,47,,,,,,6.1,9.6,,,
UK,2089,48,,,,,,6.0,9.3,,,
UK,2089,49,,,,,,6.0,9.1,,,
UK,2089,50,,,,,,6.0,8.8,,,
UK,2089,51,,,,,,6.0,8.6,,,
UK,2089,52,,,,,,6.0,8.5,,,
UK,2090,1,,,,,,6.1,8.3,,,
UK,2090,2,,,,,,6.1,8.1,,,
UK,2090,3,,,,,,6.0,7.8,,,
UK,2090,4,,,,,,5.8,7.2,,,
UK,2090,5,,,,,,5.6,6.6,,,
UK,2090,6,,,,,,5.4,5.9,,,
UK,2090,7,,,,,,5.3,5.5,,,
UK,2090,8,,,,,,5.6,5.7,,,
UK,2090,9,,,,,,5.8,6.0,,,
UK,2090,10,,,,,,6.1,6.3,,,
UK,2090,11,,,,,,6.5,6.6,,,
UK,2090,12,,,,,,7.2,7.6,,,
UK,2090,13,,,,,,7.9,8.7,,,
UK,2090,14,,,,,,8.7,9.8,,,
UK,2090,15,,,,,,9.4,10.9,,,
UK,2090,16,,,,,,9.9,11.6,,,
UK,2090,17,,,,,,10.2,11.9,,,
UK,2090,18,,,,,,10.5,12.1,,,
UK,2090,19,,,,,,10.8,12.4,,,
UK,2090,20,,,,,,11.2,12.8,,,
UK,2090,21,,,,,,11.8,13.4,,,
UK,2090,22,,,,,,12.5,14.1,,,
UK,2090,23,,,,,,13.1,14.7,,,
UK,2090,24,,,,,,13.8,15.3,,,
UK,2090,25,,,,,,14.2,15.5,,,
UK,2090,26,,,,,,14.7,15.6,,,
UK,2090,27,,,,,,15.1,15.8,,,
UK,2090,28,,,,,,15.5,15.9,,,
UK,2090,29,,,,,,15.8,16.1,,,
UK,2090,30,,,,,,15.9,16.4,,,
UK,2090,31,,,,,,16.0,16.6,,,
UK,2090,32,,,,,,16.2,16.9,,,
UK,2090,33,,,,,,16.2,17.0,,,
UK,2090,34,,,,,,15.7,16.5,,,
UK,2090,35,,,,,,15.2,15.9,,,
UK,2090,36,,,,,,14.7,15.2,,,
UK,2090,37,,,,,,14.1,14.6,,,
UK,2090,38,,,,,,13.5,13.9,,,
UK,2090,39,,,,,,12.7,13.3,,,
UK,2090,40,,,,,,12.0,12.7,,,
UK,2090,41,,,,,,11.2,12.0,,,
UK,2090,42,,,,,,10.4,11.4,,,
UK,2090,43,,,,,,9.4,11.0,,,
UK,2090,44,,,,,,8.4,10.5,,,
UK,2090,45,,,,,,7.4,10.0,,,
UK,2090,46,,,,,,6.5,9.6,,,
UK,2090,47,,,,,,6.0,9.3,,,
UK,2090,48,,,,,,5.5,9.1,,,
UK,2090,49,,,,,,5.1,9.0,,,
UK,2090,50,,,,,,4.7,8.8,,,
UK,2090,51,,,,,,5.1,8.1,,,
UK,2090,52,,,,,,5.5,7.5,,,
UK,2091,1,,,,,,5.9,6.8,,,
UK,2091,2,,,,,,6.2,6.2,,,
UK,2091,3,,,,,,6.6,5.5,,,
UK,2091,4,,,,,,6.5,6.0,,,
UK,2091,5,,,,,,6.3,6.5,,,
UK,2091,6,,,,,,6.1,7.0,,,
UK,2091,7,,,,,,5.9,7.5,,,
UK,2091,8,,,,,,5.9,7.8,,,
UK,2091,9,,,,,,6.0,8.1,,,
UK,2091,10,,,,,,6.0,8.4,,,
UK,2091,11,,,,,,6.1,8.7,,,
UK,2091,12,,,,,,6.4,8.8,,,
UK,2091,13,,,,,,6.9,8.8,,,
UK,2091,14,,,,,,7.3,8.8,,,
UK,2091,15,,,,,,7.8,8.9,,,
UK,2091,16,,,,,,8.4,9.2,,,
UK,2091,17,,,,,,9.2,10.0,,,
UK,2091,18,,,,,,10.0,10.7,,,
UK,2091,19,,,,,,10.8,11.5,,,
UK,2091,20,,,,,,11.5,12.2,,,
UK,2091,21,,,,,,11.8,12.9,,,
UK,2091,22,,,,,,12.1,13.6,,,
UK,2091,23,,,,,,12.3,14.3,,,
UK,2091,24,,,,,,12.6,14.9,,,
UK,2091,25,,,,,,13.0,15.4,,,
UK,2091,26,,,,,,13.3,15.8,,,
UK,2091,27,,,,,,13.7,16.1,,,
UK,2091,28,,,,,,14.1,16.5,,,
UK,2091,29,,,,,,14.4,16.8,,,
UK,2091,30,,,,,,14.3,17.0,,,
UK,2091,31,,,,,,14.2,17.2,,,
UK,2091,32,,,,,,14.2,17.4,,,
UK,2091,33,,,,,,14.1,17.5,,,
UK,2091,34,,,,,,14.3,16.9,,,
UK,2091,35,,,,,,14.4,16.2,,,
UK,2091,36,,,,,,14.6,15.4,,,
UK,2091,37,,,,,,14.7,14.6,,,
UK,2091,38,,,,,,14.4,13.9,,,
UK,2091,39,,,,,,13.7,13.3,,,
UK,2091,40,,,,,,13.0,12.7,,,
UK,2091,41,,,,,,12.3,12.1,,,
UK,2091,42,,,,,,11.7,11.7,,,
UK,2091,43,,,,,,11.2,11.5,,,
UK,2091,44,,,,,,10.8,11.4,,,
UK,2091,45,,,,,,10.3,11.3,,,
UK,2091,46,,,,,,9.9,11.2,,,
UK,2091,47,,,,,,8.9,10.3,,,
UK,2091,48,,,,,,7.8,9.3,,,
UK,2091,49,,,,,,6.6,8.3,,,
UK,2091,50,,,,,,5.5,7.3,,,
UK,2091,51,,,,,,4.9,6.5,,,
UK,2091,52,,,,,,4.7,6.1,,,
UK,2092,1,,,,,,4.6,5.7,,,
UK,2092,2,,,,,,4.5,5.2,,,
UK,2092,3,,,,,,4.4,4.9,,,
UK,2092,4,,,,,,5.1,5.4,,,
UK,2092,5,,,,,,5.8,5.9,,,
UK,2092,6,,,,,,6.5,6.4,,,
UK,2092,7,,,,,,7.2,7.0,,,
UK,2092,8,,,,,,7.0,7.3,,,
UK,2092,9,,,,,,6.6,7.6,,,
UK,2092,10,,,,,,6.1,7.9,,,
UK,2092,11,,,,,,5.7,8.2,,,
UK,2092,12,,,,,,5.8,8.3,,,
UK,2092,13,,,,,,6.6,8.4,,,
UK,2092,14,,,,,,7.3,8.5,,,
UK,2092,15,,,,,,8.0,8.6,,,
UK,2092,16,,,,,,8.7,8.9,,,
UK,2092,17,,,,,,9.3,10.1,,,
UK,2092,18,,,,,,9.9,11.4,,,
UK,2092,19,,,,,,10.6,12.8,,,
UK,2092,20,,,,,,11.2,14.1,,,
UK,2092,21,,,,,,12.0,14.8,,,
UK,2092,22,,,,,,12.9,15.3,,,
UK,2092,23,,,,,,13.7,15.9,,,
UK,2092,24,,,,,,14.6,16.4,,,
UK,2092,25,,,,,,15.2,16.6,,,
UK,2092,26,,,,,,15.5,16.2,,,
UK,2092,27,,,,,,15.8,15.9,,,
UK,2092,28,,,,,,16.0,15.5,,,
UK,2092,29,,,,,,16.2,15.2,,,
UK,2092,30,,,,,,15.7,15.5,,,
UK,2092,31,,,,,,15.1,15.8,,,
UK,2092,32,,,,,,14.5,16.0,,,
UK,2092,33,,,,,,13.9,16.3,,,
UK,2092,34,,,,,,13.5,16.2,,,
UK,2092,35,,,,,,13.3,15.9,,,
UK,2092,36,,,,,,13.1,15.6,,,
UK,2092,37,,,,,,12.8,15.3,,,
UK,2092,38,,,,,,12.6,14.9,,,
UK,2092,39,,,,,,12.3,14.2,,,
UK,2092,40,,,,,,12.1,13.4,,,
UK,2092,41,,,,,,11.8,12.7,,,
UK,2092,42,,,,,,11.5,12.0,,,
UK,2092,43,,,,,,10.7,11.5,,,
UK,2092,44,,,,,,9.9,11.1,,,
UK,2092,45,,,,,,9.0,10.6,,,
UK,2092,46,,,,,,8.1,10.2,,,
UK,2092,47,,,,,,7.5,9.5,,,
UK,2092,48,,,,,,7.0,8.7,,,
UK,2092,49,,,,,,6.4,8.0,,,
UK,2092,50,,,,,,5.9,7.2,,,
UK,2092,51,,,,,,5.5,6.7,,,
UK,2092,52,,,,,,5.3,6.9,,,
UK,2093,1,,,,,,5.2,7.1,,,
UK,2093,2,,,,,,5.0,7.3,,,
UK,2093,3,,,,,,4.9,7.5,,,
UK,2093,4,,,,,,5.0,7.5,,,
UK,2093,5,,,,,,5.2,7.5,,,
UK,2093,6,,,,,,5.3,7.4,,,
UK,2093,7,,,,,,5.5,7.4,,,
UK,2093,8,,,,,,5.6,7.3,,,
UK,2093,9,,,,,,5.5,7.1,,,
UK,2093,10,,,,,,5.5,7.0,,,
UK,2093,11,,,,,,5.4,6.8,,,
UK,2093,12,,,,,,5.7,6.9,,,
UK,2093,13,,,,,,6.4,7.4,,,
UK,2093,14,,,,,,7.0,7.8,,,
UK,2093,15,,,,,,7.7,8.3,,,
UK,2093,16,,,,,,8.5,8.8,,,
UK,2093,17,,,,,,9.4,9.8,,,
UK,2093,18,,,,,,10.4,10.7,,,
UK,2093,19,,,,,,11.3,11.7,,,
UK,2093,20,,,,,,12.3,12.7,,,
UK,2093,21,,,,,,12.9,13.3,,,
UK,2093,22,,,,,,13.2,13.6,,,
UK,2093,23,,,,,,13.6,14.0,,,
UK,2093,24,,,,,,14.0,14.4,,,
UK,2093,25,,,,,,14.3,14.8,,,
UK,2093,26,,,,,,14.4,15.3,,,
UK,2093,27,,,,,,14.5,15.7,,,
UK,2093,28,,,,,,14.7,16.2,,,
UK,2093,29,,,,,,14.8,16.6,,,
UK,2093,30,,,,,,14.9,16.9,,,
UK,2093,31,,,,,,14.9,17.2,,,
UK,2093,32,,,,,,15.0,17.4,,,
UK,2093,33,,,,,,15.1,17.7,,,
UK,2093,34,,,,,,14.9,17.6,,,
UK,2093,35,,,,,,14.4,17.1,,,
UK,2093,36,,,,,,13.8,16.7,,,
UK,2093,37,,,,,,13.3,16.2,,,
UK,2093,38,,,,,,12.8,15.7,,,
UK,2093,39,,,,,,12.3,14.9,,,
UK,2093,40,,,,,,11.8,14.1,,,
UK,2093,41,,,,,,11.3,13.3,,,
UK,2093,42,,,,,,10.8,12.4,,,
UK,2093,43,,,,,,9.9,11.8,,,
UK,2093,44,,,,,,8.9,11.2,,,
UK,2093,45,,,,,,8.0,10.7,,,
UK,2093,46,,,,,,7.0,10.1,,,
UK,2093,47,,,,,,6.3,9.6,,,
UK,2093,48,,,,,,6.0,9.3,,,
UK,2093,49,,,,,,5.7,8.9,,,
UK,2093,50,,,,,,5.4,8.6,,,
UK,2093,51,,,,,,5.2,8.2,,,
UK,2093,52,,,,,,5.2,8.0,,,
UK,2094,1,,,,,,5.2,7.5,,,
UK,2094,2,,,,,,5.3,7.3,,,
UK,2094,3,,,,,,5.1,7.0,,,
UK,2094,4,,,,,,4.9,6.8,,,
UK,2094,5,,,,,,4.7,6.6,,,
UK,2094,6,,,,,,4.5,6.3,,,
UK,2094,7,,,,,,4.6,6.3,,,
UK,2094,8,,,,,,5.0,6.6,,,
UK,2094,9,,,,,,5.4,6.8,,,
UK,2094,10,,,,,,5.8,7.1,,,
UK,2094,11,,,,,,6.2,7.5,,,
UK,2094,12,,,,,,6.5,8.3,,,
UK,2094,13,,,,,,6.9,9.1,,,
UK,2094,14,,,,,,7.2,9.9,,,
UK,2094,15,,,,,,7.5,10.7,,,
UK,2094,16,,,,,,8.2,11.0,,,
UK,2094,17,,,,,,9.0,11.2,,,
UK,2094,18,,,,,,9.7,11.5,,,
UK,2094,19,,,,,,10.5,11.7,,,
UK,2094,20,,,,,,11.2,12.1,,,
UK,2094,21,,,,,,12.0,12.8,,,
UK,2094,22,,,,,,12.9,13.5,,,
UK,2094,23,,,,,,13.7,14.3,,,
UK,2094,24,,,,,,14.4,15.0,,,
UK,2094,25,,,,,,14.7,15.8,,,
UK,2094,26,,,,,,15.0,16.6,,,
UK,2094,27,,,,,,15.3,17.5,,,
UK,2094,28,,,,,,15.6,18.2,,,
UK,2094,29,,,,,,15.5,18.2,,,
UK,2094,30,,,,,,15.3,17.7,,,
UK,2094,31,,,,,,15.0,17.3,,,
UK,2094,32,,,,,,14.8,16.9,,,
UK,2094,33,,,,,,14.6,16.5,,,
UK,2094,34,,,,,,14.5,16.1,,,
UK,2094,35,,,,,,14.4,15.7,,,
UK,2094,36,,,,,,14.3,15.3,,,
UK,2094,37,,,,,,14.2,14.8,,,
UK,2094,38,,,,,,13.7,14.0,,,
UK,2094,39,,,,,,13.1,13.1,,,
UK,2094,40,,,,,,12.5,12.2,,,
UK,2094,41,,,,,,11.9,11.3,,,
UK,2094,42,,,,,,11.3,10.8,,,
UK,2094,43,,,,,,10.7,10.4,,,
UK,2094,44,,,,,,10.0,10.1,,,
UK,2094,45,,,,,,9.4,9.7,,,
UK,2094,46,,,,,,8.8,9.5,,,
UK,2094,47,,,,,,8.0,9.5,,,
UK,2094,48,,,,,,7.2,9.5,,,
UK,2094,49,,,,,,6.4,9.5,,,
UK,2094,50,,,,,,5.8,9.5,,,
UK,2094,51,,,,,,6.0,9.1,,,
UK,2094,52,,,,,,6.5,8.6,,,
UK,2095,1,,,,,,6.9,8.1,,,
UK,2095,2,,,,,,7.4,7.6,,,
UK,2095,3,,,,,,7.4,7.1,,,
UK,2095,4,,,,,,6.9,6.6,,,
UK,2095,5,,,,,,6.4,6.2,,,
UK,2095,6,,,,,,5.9,5.7,,,
UK,2095,7,,,,,,5.7,5.6,,,
UK,2095,8,,,,,,6.0,6.2,,,
UK,2095,9,,,,,,6.3,6.8,,,
UK,2095,10,,,,,,6.6,7.5,,,
UK,2095,11,,,,,,6.9,8.1,,,
UK,2095,12,,,,,,7.3,8.7,,,
UK,2095,13,,,,,,7.8,9.4,,,
UK,2095,14,,,,,,8.2,10.0,,,
UK,2095,15,,,,,,8.7,10.7,,,
UK,2095,16,,,,,,9.2,11.3,,,
UK,2095,17,,,,,,9.8,11.9,,,
UK,2095,18,,,,,,10.4,12.6,,,
UK,2095,19,,,,,,10.9,13.2,,,
UK,2095,20,,,,,,11.5,13.9,,,
UK,2095,21,,,,,,12.1,14.7,,,
UK,2095,22,,,,,,12.7,15.5,,,
UK,2095,23,,,,,,13.3,16.3,,,
UK,2095,24,,,,,,13.9,17.1,,,
UK,2095,25,,,,,,14.2,17.4,,,
UK,2095,26,,,,,,14.5,17.6,,,
UK,2095,27,,,,,,14.8,17.8,,,
UK,2095,28,,,,,,15.1,18.0,,,
UK,2095,29,,,,,,15.2,18.2,,,
UK,2095,30,,,,,,15.2,18.2,,,
UK,2095,31,,,,,,15.2,18.3,,,
UK,2095,32,,,,,,15.2,18.4,,,
UK,2095,33,,,,,,15.1,18.4,,,
UK,2095,34,,,,,,14.7,18.0,,,
UK,2095,35,,,,,,14.2,17.7,,,
UK,2095,36,,,,,,13.8,17.3,,,
UK,2095,37,,,,,,13.3,16.9,,,
UK,2095,38,,,,,,12.9,16.1,,,
UK,2095,39,,,,,,12.4,15.2,,,
UK,2095,40,,,,,,11.9,14.2,,,
UK,2095,41,,,,,,11.4,13.3,,,
UK,2095,42,,,,,,11.0,12.4,,,
UK,2095,43,,,,,,10.6,11.7,,,
UK,2095,44,,,,,,10.2,11.0,,,
UK,2095,45,,,,,,9.8,10.3,,,
UK,2095,46,,,,,,9.4,9.6,,,
UK,2095,47,,,,,,8.8,8.8,,,
UK,2095,48,,,,,,8.2,8.0,,,
UK,2095,49,,,,,,7.7,7.2,,,
UK,2095,50,,,,,,7.1,6.4,,,
UK,2095,51,,,,,,6.6,6.3,,,
UK,2095,52,,,,,,6.2,6.4,,,
UK,2096,1,,,,,,5.7,6.6,,,
UK,2096,2,,,,,,5.3,6.8,,,
UK,2096,3,,,,,,5.2,6.8,,,
UK,2096,4,,,,,,5.6,6.7,,,
UK,2096,5,,,,,,6.1,6.5,,,
UK,2096,6,,,,,,6.5,6.4,,,
UK,2096,7,,,,,,6.9,6.3,,,
UK,2096,8,,,,,,6.9,6.6,,,
UK,2096,9,,,,,,6.9,6.9,,,
UK,2096,10,,,,,,6.9,7.2,,,
UK,2096,11,,,,,,6.9,7.5,,,
UK,2096,12,,,,,,7.1,7.9,,,
UK,2096,13,,,,,,7.4,8.3,,,
UK,2096,14,,,,,,7.7,8.7,,,
UK,2096,15,,,,,,7.9,9.2,,,
UK,2096,16,,,,,,8.3,10.0,,,
UK,2096,17,,,,,,8.8,11.4,,,
UK,2096,18,,,,,,9.3,12.8,,,
UK,2096,19,,,,,,9.7,14.2,,,
UK,2096,20,,,,,,10.4,15.4,,,
UK,2096,21,,,,,,11.6,15.6,,,
UK,2096,22,,,,,,12.9,15.6,,,
UK,2096,23,,,,,,14.2,15.7,,,
UK,2096,24,,,,,,15.4,15.8,,,
UK,2096,25,,,,,,15.9,15.9,,,
UK,2096,26,,,,,,16.0,16.2,,,
UK,2096,27,,,,,,16.1,16.4,,,
UK,2096,28,,,,,,16.2,16.6,,,
UK,2096,29,,,,,,16.2,16.7,,,
UK,2096,30,,,,,,16.1,16.6,,,
UK,2096,31,,,,,,16.0,16.5,,,
UK,2096,32,,,,,,15.9,16.5,,,
UK,2096,33,,,,,,15.8,16.4,,,
UK,2096,34,,,,,,15.6,16.2,,,
UK,2096,35,,,,,,15.3,15.9,,,
UK,2096,36,,,,,,15.0,15.7,,,
UK,2096,37,,,,,,14.7,15.5,,,
UK,2096,38,,,,,,14.0,15.1,,,
UK,2096,39,,,,,,13.1,14.7,,,
UK,2096,40,,,,,,12.2,14.2,,,
UK,2096,41,,,,,,11.2,13.8,,,
UK,2096,42,,,,,,10.5,13.2,,,
UK,2096,43,,,,,,10.3,12.1,,,
UK,2096,44,,,,,,10.1,11.0,,,
UK,2096,45,,,,,,9.8,9.9,,,
UK,2096,46,,,,,,9.6,8.9,,,
UK,2096,47,,,,,,9.2,8.6,,,
UK,2096,48,,,,,,8.6,8.6,,,
UK,2096,49,,,,,,8.1,8.5,,,
UK,2096,50,,,,,,7.6,8.5,,,
UK,2096,51,,,,,,7.0,8.4,,,
UK,2096,52,,,,,,6.4,8.3,,,
UK,2097,1,,,,,,5.8,8.1,,,
UK,2097,2,,,,,,5.2,8.0,,,
UK,2097,3,,,,,,4.7,7.8,,,
UK,2097,4,,,,,,4.8,7.7,,,
UK,2097,5,,,,,,5.1,7.5,,,
UK,2097,6,,,,,,5.3,7.4,,,
UK,2097,7,,,,,,5.5,7.3,,,
UK,2097,8,,,,,,5.9,7.7,,,
UK,2097,9,,,,,,6.3,8.2,,,
UK,2097,10,,,,,,6.7,8.8,,,
UK,2097,11,,,,,,7.1,9.3,,,
UK,2097,12,,,,,,7.5,9.4,,,
UK,2097,13,,,,,,7.9,9.3,,,
UK,2097,14,,,,,,8.3,9.2,,,
UK,2097,15,,,,,,8.7,9.1,,,
UK,2097,16,,,,,,9.4,9.2,,,
UK,2097,17,,,,,,10.7,9.7,,,
UK,2097,18,,,,,,12.0,10.3,,,
UK,2097,19,,,,,,13.4,10.8,,,
UK,2097,20,,,,,,14.6,11.4,,,
UK,2097,21,,,,,,15.0,12.0,,,
UK,2097,22,,,,,,15.3,12.7,,,
UK,2097,23,,,,,,15.5,13.3,,,
UK,2097,24,,,,,,15.8,13.9,,,
UK,2097,25,,,,,,15.9,14.7,,,
UK,2097,26,,,,,,15.8,15.5,,,
UK,2097,27,,,,,,15.8,16.4,,,
UK,2097,28,,,,,,15.7,17.3,,,
UK,2097,29,,,,,,15.6,17.8,,,
UK,2097,30,,,,,,15.4,17.5,,,
UK,2097,31,,,,,,15.1,17.1,,,
UK,2097,32,,,,,,14.9,16.7,,,
UK,2097,33,,,,,,14.7,16.3,,,
UK,2097,34,,,,,,14.5,16.2,,,
UK,2097,35,,,,,,14.2,16.2,,,
UK,2097,36,,,,,,14.0,16.2,,,
UK,2097,37,,,,,,13.8,16.2,,,
UK,2097,38,,,,,,13.4,16.0,,,
UK,2097,39,,,,,,12.8,15.6,,,
UK,2097,40,,,,,,12.1,15.2,,,
UK,2097,41,,,,,,11.5,14.8,,,
UK,2097,42,,,,,,10.9,14.3,,,
UK,2097,43,,,,,,10.6,13.3,,,
UK,2097,44,,,,,,10.3,12.2,,,
UK,2097,45,,,,,,10.1,11.1,,,
UK,2097,46,,,,,,9.8,10.0,,,
UK,2097,47,,,,,,9.3,8.9,,,
UK,2097,48,,,,,,8.6,7.7,,,
UK,2097,49,,,,,,8.0,6.5,,,
UK,2097,50,,,,,,7.3,5.3,,,
UK,2097,51,,,,,,6.7,4.8,,,
UK,2097,52,,,,,,6.2,5.4,,,
UK,2098,1,,,,,,5.8,6.1,,,
UK,2098,2,,,,,,5.3,6.7,,,
UK,2098,3,,,,,,4.8,7.2,,,
UK,2098,4,,,,,,4.6,7.2,,,
UK,2098,5,,,,,,4.4,7.1,,,
UK,2098,6,,,,,,4.3,6.9,,,
UK,2098,7,,,,,,4.1,6.8,,,
UK,2098,8,,,,,,4.6,6.8,,,
UK,2098,9,,,,,,5.4,6.9,,,
UK,2098,10,,,,,,6.2,7.0,,,
UK,2098,11,,,,,,7.0,7.1,,,
UK,2098,12,,,,,,7.6,7.5,,,
UK,2098,13,,,,,,8.0,8.3,,,
UK,2098,14,,,,,,8.4,9.0,,,
UK,2098,15,,,,,,8.8,9.8,,,
UK,2098,16,,,,,,9.3,10.5,,,
UK,2098,17,,,,,,10.3,11.1,,,
UK,2098,18,,,,,,11.2,11.7,,,
UK,2098,19,,,,,,12.2,12.3,,,
UK,2098,20,,,,,,13.1,12.9,,,
UK,2098,21,,,,,,13.5,13.4,,,
UK,2098,22,,,,,,13.7,13.8,,,
UK,2098,23,,,,,,13.8,14.3,,,
UK,2098,24,,,,,,14.0,14.7,,,
UK,2098,25,,,,,,14.1,15.3,,,
UK,2098,26,,,,,,14.3,16.2,,,
UK,2098,27,,,,,,14.5,17.1,,,
UK,2098,28,,,,,,14.7,17.9,,,
UK,2098,29,,,,,,14.9,18.6,,,
UK,2098,30,,,,,,15.1,18.5,,,
UK,2098,31,,,,,,15.4,18.3,,,
UK,2098,32,,,,,,15.7,18.2,,,
UK,2098,33,,,,,,16.0,18.0,,,
UK,2098,34,,,,,,15.6,17.6,,,
