NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
RU,1999,39,,,,,,,,,,
RU,1999,40,,,,,,,,,,
RU,1999,41,,,,,,,,,,
RU,1999,42,,,,,,,,,,
RU,1999,43,,,,,,,,,,
RU,1999,44,,,,,,,,,,
RU,1999,45,,,,,,,,,,
RU,1999,46,,,,,,,,,,
RU,1999,47,,,,,,,,,,
RU,1999,48,,,,,,,,,,
RU,1999,49,,,,,,,,,,
RU,1999,50,,,,,,,,,,
RU,1999,51,,,,,,,,,,
RU,1999,52,,,,,,,,,,
RU,2000,1,,,,,,,,,,
RU,2000,2,,,,,,,,,,
RU,2000,3,,,,,,,,,,
RU,2000,4,,,,,,,,,,
RU,2000,5,,,,,,,,,,
RU,2000,6,,,,,,,,,,
RU,2000,7,,,,,,,,,,
RU,2000,8,,,,,,,,,,
RU,2000,9,,,,,,,,,,
RU,2000,10,,,,,,,,,,
RU,2000,11,,,,,,,,,,
RU,2000,12,,,,,,,,,,
RU,2000,13,,,,,,,,,,
RU,2000,14,,,,,,,,,,
RU,2000,15,,,,,,,,,,
RU,2000,16,,,,,,,,,,
RU,2000,17,,,,,,,,,,
RU,2000,18,,,,,,,,,,
RU,2000,19,,,,,,,,,,
RU,2000,20,,,,,,,,,,
RU,2000,21,,,,,,,,,,
RU,2000,22,,,,,,,,,,
RU,2000,23,,,,,,,,,,
RU,2000,24,,,,,,,,,,
RU,2000,25,,,,,,,,,,
RU,2000,26,,,,,,,,,,
RU,2000,27,,,,,,,,,,
RU,2000,28,,,,,,,,,,
RU,2000,29,,,,,,,,,,
RU,2000,30,,,,,,,,,,
RU,2000,31,,,,,,,,,,
RU,2000,32,,,,,,,,,,
RU,2000,33,,,,,,,,,,
RU,2000,34,,,,,,,,,,
RU,2000,35,,,,,,,,,,
RU,2000,36,,,,,,,,,,
RU,2000,37,,,,,,,,,,
RU,2000,38,,,,,,,,,,
RU,2000,39,,,,,,,,,,
RU,2000,40,,,,,,,,,,
RU,2000,41,,,,,,,,,,
RU,2000,42,,,,,,,,,,
RU,2000,43,,,,,,,,,,
RU,2000,44,,,,,,,,,,
RU,2000,45,,,,,,,,,,
RU,2000,46,,,,,,,,,,
RU,2000,47,,,,,,,,,,
RU,2000,48,,,,,,,,,,
RU,2000,49,,,,,,,,,,
RU,2000,50,,,,,,,,,,
RU,2000,51,,,,,,,,,,
RU,2000,52,,,,,,,,,,
RU,2001,1,,,,,,,,,,
RU,2001,2,,,,,,,,,,
RU,2001,3,,,,,,,,,,
RU,2001,4,,,,,,,,,,
RU,2001,5,,,,,,,,,,
RU,2001,6,,,,,,,,,,
RU,2001,7,,,,,,,,,,
RU,2001,8,,,,,,,,,,
RU,2001,9,,,,,,,,,,
RU,2001,10,,,,,,,,,,
RU,2001,11,,,,,,,,,,
RU,2001,12,,,,,,,,,,
RU,2001,13,,,,,,,,,,
RU,2001,14,,,,,,,,,,
RU,2001,15,,,,,,,,,,
RU,2001,16,,,,,,,,,,
RU,2001,17,,,,,,,,,,
RU,2001,18,,,,,,,,,,
RU,2001,19,,,,,,,,,,
RU,2001,20,,,,,,,,,,
RU,2001,21,,,,,,,,,,
RU,2001,22,,,,,,,,,,
RU,2001,23,,,,,,,,,,
RU,2001,24,,,,,,,,,,
RU,2001,25,,,,,,,,,,
RU,2001,26,,,,,,,,,,
RU,2001,27,,,,,,,,,,
RU,2001,28,,,,,,,,,,
RU,2001,29,,,,,,,,,,
RU,2001,30,,,,,,,,,,
RU,2001,31,,,,,,,,,,
RU,2001,32,,,,,,,,,,
RU,2001,33,,,,,,,,,,
RU,2001,34,,,,,,,,,,
RU,2001,35,,,,,,,,,,
RU,2001,36,,,,,,,,,,
RU,2001,37,,,,,,,,,,
RU,2001,38,,,,,,,,,,
RU,2001,39,,,,,,,,,,
RU,2001,40,,,,,,,,,,
RU,2001,41,,,,,,,,,,
RU,2001,42,,,,,,,,,,
RU,2001,43,,,,,,,,,,
RU,2001,44,,,,,,,,,,
RU,2001,45,,,,,,,,,,
RU,2001,46,,,,,,,,,,
RU,2001,47,,,,,,,,,,
RU,2001,48,,,,,,,,,,
RU,2001,49,,,,,,,,,,
RU,2001,50,,,,,,,,,,
RU,2001,51,,,,,,,,,,
RU,2001,52,,,,,,,,,,
RU,2002,1,,,,,,,,,,
RU,2002,2,,,,,,,,,,
RU,2002,3,,,,,,,,,,
RU,2002,4,,,,,,,,,,
RU,2002,5,,,,,,,,,,
RU,2002,6,,,,,,,,,,
RU,2002,7,,,,,,,,,,
RU,2002,8,,,,,,,,,,
RU,2002,9,,,,,,,,,,
RU,2002,10,,,,,,,,,,
RU,2002,11,,,,,,,,,,
RU,2002,12,,,,,,,,,,
RU,2002,13,,,,,,,,,,
RU,2002,14,,,,,,,,,,
RU,2002,15,,,,,,,,,,
RU,2002,16,,,,,,,,,,
RU,2002,17,,,,,,,,,,
RU,2002,18,,,,,,,,,,
RU,2002,19,,,,,,,,,,
RU,2002,20,,,,,,,,,,
RU,2002,21,,,,,,,,,,
RU,2002,22,,,,,,,,,,
RU,2002,23,,,,,,,,,,
RU,2002,24,,,,,,,,,,
RU,2002,25,,,,,,,,,,
RU,2002,26,,,,,,,,,,
RU,2002,27,,,,,,,,,,
RU,2002,28,,,,,,,,,,
RU,2002,29,,,,,,,,,,
RU,2002,30,,,,,,,,,,
RU,2002,31,,,,,,,,,,
RU,2002,32,,,,,,,,,,
RU,2002,33,,,,,,,,,,
RU,2002,34,,,,,,,,,,
RU,2002,35,,,,,,,,,,
RU,2002,36,,,,,,,,,,
RU,2002,37,,,,,,,,,,
RU,2002,38,,,,,,,,,,
RU,2002,39,,,,,,,,,,
RU,2002,40,,,,,,,,,,
RU,2002,41,,,,,,,,,,
RU,2002,42,,,,,,,,,,
RU,2002,43,,,,,,,,,,
RU,2002,44,,,,,,,,,,
RU,2002,45,,,,,,,,,,
RU,2002,46,,,,,,,,,,
RU,2002,47,,,,,,,,,,
RU,2002,48,,,,,,,,,,
RU,2002,49,,,,,,,,,,
RU,2002,50,,,,,,,,,,
RU,2002,51,,,,,,,,,,
RU,2002,52,,,,,,,,,,
RU,2003,1,,,,,,,,,,
RU,2003,2,,,,,,,,,,
RU,2003,3,,,,,,,,,,
RU,2003,4,,,,,,,,,,
RU,2003,5,,,,,,,,,,
RU,2003,6,,,,,,,,,,
RU,2003,7,,,,,,,,,,
RU,2003,8,,,,,,,,,,
RU,2003,9,,,,,,,,,,
RU,2003,10,,,,,,,,,,
RU,2003,11,,,,,,,,,,
RU,2003,12,,,,,,,,,,
RU,2003,13,,,,,,,,,,
RU,2003,14,,,,,,,,,,
RU,2003,15,,,,,,,,,,
RU,2003,16,,,,,,,,,,
RU,2003,17,,,,,,,,,,
RU,2003,18,,,,,,,,,,
RU,2003,19,,,,,,,,,,
RU,2003,20,,,,,,,,,,
RU,2003,21,,,,,,,,,,
RU,2003,22,,,,,,,,,,
RU,2003,23,,,,,,,,,,
RU,2003,24,,,,,,,,,,
RU,2003,25,,,,,,,,,,
RU,2003,26,,,,,,,,,,
RU,2003,27,,,,,,,,,,
RU,2003,28,,,,,,,,,,
RU,2003,29,,,,,,,,,,
RU,2003,30,,,,,,,,,,
RU,2003,31,,,,,,,,,,
RU,2003,32,,,,,,,,,,
RU,2003,33,,,,,,,,,,
RU,2003,34,,,,,,,,,,
RU,2003,35,,,,,,,,,,
RU,2003,36,,,,,,,,,,
RU,2003,37,,,,,,,,,,
RU,2003,38,,,,,,,,,,
RU,2003,39,,,,,,,,,,
RU,2003,40,,,,,,,,,,
RU,2003,41,,,,,,,,,,
RU,2003,42,,,,,,,,,,
RU,2003,43,,,,,,,,,,
RU,2003,44,,,,,,,,,,
RU,2003,45,,,,,,,,,,
RU,2003,46,,,,,,,,,,
RU,2003,47,,,,,,,,,,
RU,2003,48,,,,,,,,,,
RU,2003,49,,,,,,,,,,
RU,2003,50,,,,,,,,,,
RU,2003,51,,,,,,,,,,
RU,2003,52,,,,,,,,,,
RU,2004,1,,,,,,,,,,
RU,2004,2,,,,,,,,,,
RU,2004,3,,,,,,,,,,
RU,2004,4,,,,,,,,,,
RU,2004,5,,,,,,,,,,
RU,2004,6,,,,,,,,,,
RU,2004,7,,,,,,,,,,
RU,2004,8,,,,,,,,,,
RU,2004,9,,,,,,,,,,
RU,2004,10,,,,,,,,,,
RU,2004,11,,,,,,,,,,
RU,2004,12,,,,,,,,,,
RU,2004,13,,,,,,,,,,
RU,2004,14,,,,,,,,,,
RU,2004,15,,,,,,,,,,
RU,2004,16,,,,,,,,,,
RU,2004,17,,,,,,,,,,
RU,2004,18,,,,,,,,,,
RU,2004,19,,,,,,,,,,
RU,2004,20,,,,,,,,,,
RU,2004,21,,,,,,,,,,
RU,2004,22,,,,,,,,,,
RU,2004,23,,,,,,,,,,
RU,2004,24,,,,,,,,,,
RU,2004,25,,,,,,,,,,
RU,2004,26,,,,,,,,,,
RU,2004,27,,,,,,,,,,
RU,2004,28,,,,,,,,,,
RU,2004,29,,,,,,,,,,
RU,2004,30,,,,,,,,,,
RU,2004,31,,,,,,,,,,
RU,2004,32,,,,,,,,,,
RU,2004,33,,,,,,,,,,
RU,2004,34,,,,,,,,,,
RU,2004,35,,,,,,,,,,
RU,2004,36,,,,,,,,,,
RU,2004,37,,,,,,,,,,
RU,2004,38,,,,,,,,,,
RU,2004,39,,,,,,,,,,
RU,2004,40,,,,,,,,,,
RU,2004,41,,,,,,,,,,
RU,2004,42,,,,,,,,,,
RU,2004,43,,,,,,,,,,
RU,2004,44,,,,,,,,,,
RU,2004,45,,,,,,,,,,
RU,2004,46,,,,,,,,,,
RU,2004,47,,,,,,,,,,
RU,2004,48,,,,,,,,,,
RU,2004,49,,,,,,,,,,
RU,2004,50,,,,,,,,,,
RU,2004,51,,,,,,,,,,
RU,2004,52,,,,,,,,,,
RU,2005,1,,,,,,,,,,
RU,2005,2,,,,,,,,,,
RU,2005,3,,,,,,,,,,
RU,2005,4,,,,,,,,,,
RU,2005,5,,,,,,,,,,
RU,2005,6,,,,,,,,,,
RU,2005,7,,,,,,,,,,
RU,2005,8,,,,,,,,,,
RU,2005,9,,,,,,,,,,
RU,2005,10,,,,,,,,,,
RU,2005,11,,,,,,,,,,
RU,2005,12,,,,,,,,,,
RU,2005,13,,,,,,,,,,
RU,2005,14,,,,,,,,,,
RU,2005,15,,,,,,,,,,
RU,2005,16,,,,,,,,,,
RU,2005,17,,,,,,,,,,
RU,2005,18,,,,,,,,,,
RU,2005,19,,,,,,,,,,
RU,2005,20,,,,,,,,,,
RU,2005,21,,,,,,,,,,
RU,2005,22,,,,,,,,,,
RU,2005,23,,,,,,,,,,
RU,2005,24,,,,,,,,,,
RU,2005,25,,,,,,,,,,
RU,2005,26,,,,,,,,,,
RU,2005,27,,,,,,,,,,
RU,2005,28,,,,,,,,,,
RU,2005,29,,,,,,,,,,
RU,2005,30,,,,,,,,,,
RU,2005,31,,,,,,,,,,
RU,2005,32,,,,,,,,,,
RU,2005,33,,,,,,,,,,
RU,2005,34,,,,,,,,,,
RU,2005,35,,,,,,,,,,
RU,2005,36,,,,,,,,,,
RU,2005,37,,,,,,,,,,
RU,2005,38,,,,,,,,,,
RU,2005,39,,,,,,,,,,
RU,2005,40,,,,,,,,,,
RU,2005,41,,,,,,,,,,
RU,2005,42,,,,,,,,,,
RU,2005,43,,,,,,,,,,
RU,2005,44,,,,,,,,,,
RU,2005,45,,,,,,,,,,
RU,2005,46,,,,,,,,,,
RU,2005,47,,,,,,,,,,
RU,2005,48,,,,,,,,,,
RU,2005,49,,,,,,,,,,
RU,2005,50,,,,,,,,,,
RU,2005,51,,,,,,,,,,
RU,2005,52,,,,,,,,,,
RU,2006,1,,,,,,,,,,
RU,2006,2,,,,,,,,,,
RU,2006,3,,,,,,,,,,
RU,2006,4,,,,,,,,,,
RU,2006,5,,,,,,,,,,
RU,2006,6,,,,,,,,,,
RU,2006,7,,,,,,,,,,
RU,2006,8,,,,,,,,,,
RU,2006,9,,,,,,,,,,
RU,2006,10,,,,,,,,,,
RU,2006,11,,,,,,,,,,
RU,2006,12,,,,,,,,,,
RU,2006,13,,,,,,,,,,
RU,2006,14,,,,,,,,,,
RU,2006,15,,,,,,,,,,
RU,2006,16,,,,,,,,,,
RU,2006,17,,,,,,,,,,
RU,2006,18,,,,,,,,,,
RU,2006,19,,,,,,,,,,
RU,2006,20,,,,,,,,,,
RU,2006,21,,,,,,,,,,
RU,2006,22,,,,,,,,,,
RU,2006,23,,,,,,,,,,
RU,2006,24,,,,,,,,,,
RU,2006,25,,,,,,,,,,
RU,2006,26,,,,,,,,,,
RU,2006,27,,,,,,,,,,
RU,2006,28,,,,,,,,,,
RU,2006,29,,,,,,,,,,
RU,2006,30,,,,,,,,,,
RU,2006,31,,,,,,,,,,
RU,2006,32,,,,,,,,,,
RU,2006,33,,,,,,,,,,
RU,2006,34,,,,,,,,,,
RU,2006,35,,,,,,,,,,
RU,2006,36,,,,,,,,,,
RU,2006,37,,,,,,,,,,
RU,2006,38,,,,,,,,,,
RU,2006,39,,,,,,,,,,
RU,2006,40,,,,,,,,,,
RU,2006,41,,,,,,,,,,
RU,2006,42,,,,,,,,,,
RU,2006,43,,,,,,,,,,
RU,2006,44,,,,,,,,,,
RU,2006,45,,,,,,,,,,
RU,2006,46,,,,,,,,,,
RU,2006,47,,,,,,,,,,
RU,2006,48,,,,,,,,,,
RU,2006,49,,,,,,,,,,
RU,2006,50,,,,,,,,,,
RU,2006,51,,,,,,,,,,
RU,2006,52,,,,,,,,,,
RU,2007,1,,,,,,,,,,
RU,2007,2,,,,,,,,,,
RU,2007,3,,,,,,,,,,
RU,2007,4,,,,,,,,,,
RU,2007,5,,,,,,,,,,
RU,2007,6,,,,,,,,,,
RU,2007,7,,,,,,,,,,
RU,2007,8,,,,,,,,,,
RU,2007,9,,,,,,,,,,
RU,2007,10,,,,,,,,,,
RU,2007,11,,,,,,,,,,
RU,2007,12,,,,,,,,,,
RU,2007,13,,,,,,,,,,
RU,2007,14,,,,,,,,,,
RU,2007,15,,,,,,,,,,
RU,2007,16,,,,,,,,,,
RU,2007,17,,,,,,,,,,
RU,2007,18,,,,,,,,,,
RU,2007,19,,,,,,,,,,
RU,2007,20,,,,,,,,,,
RU,2007,21,,,,,,,,,,
RU,2007,22,,,,,,,,,,
RU,2007,23,,,,,,,,,,
RU,2007,24,,,,,,,,,,
RU,2007,25,,,,,,,,,,
RU,2007,26,,,,,,,,,,
RU,2007,27,,,,,,,,,,
RU,2007,28,,,,,,,,,,
RU,2007,29,,,,,,,,,,
RU,2007,30,,,,,,,,,,
RU,2007,31,,,,,,,,,,
RU,2007,32,,,,,,,,,,
RU,2007,33,,,,,,,,,,
RU,2007,34,,,,,,,,,,
RU,2007,35,,,,,,,,,,
RU,2007,36,,,,,,,,,,
RU,2007,37,,,,,,,,,,
RU,2007,38,,,,,,,,,,
RU,2007,39,,,,,,,,,,
RU,2007,40,,,,,,,,,,
RU,2007,41,,,,,,,,,,
RU,2007,42,,,,,,,,,,
RU,2007,43,,,,,,,,,,
RU,2007,44,,,,,,,,,,
RU,2007,45,,,,,,,,,,
RU,2007,46,,,,,,,,,,
RU,2007,47,,,,,,,,,,
RU,2007,48,,,,,,,,,,
RU,2007,49,,,,,,,,,,
RU,2007,50,,,,,,,,,,
RU,2007,51,,,,,,,,,,
RU,2007,52,,,,,,,,,,
RU,2008,1,,,,,,,,,,
RU,2008,2,,,,,,,,,,
RU,2008,3,,,,,,,,,,
RU,2008,4,,,,,,,,,,
RU,2008,5,,,,,,,,,,
RU,2008,6,,,,,,,,,,
RU,2008,7,,,,,,,,,,
RU,2008,8,,,,,,,,,,
RU,2008,9,,,,,,,,,,
RU,2008,10,,,,,,,,,,
RU,2008,11,,,,,,,,,,
RU,2008,12,,,,,,,,,,
RU,2008,13,,,,,,,,,,
RU,2008,14,,,,,,,,,,
RU,2008,15,,,,,,,,,,
RU,2008,16,,,,,,,,,,
RU,2008,17,,,,,,,,,,
RU,2008,18,,,,,,,,,,
RU,2008,19,,,,,,,,,,
RU,2008,20,,,,,,,,,,
RU,2008,21,,,,,,,,,,
RU,2008,22,,,,,,,,,,
RU,2008,23,,,,,,,,,,
RU,2008,24,,,,,,,,,,
RU,2008,25,,,,,,,,,,
RU,2008,26,,,,,,,,,,
RU,2008,27,,,,,,,,,,
RU,2008,28,,,,,,,,,,
RU,2008,29,,,,,,,,,,
RU,2008,30,,,,,,,,,,
RU,2008,31,,,,,,,,,,
RU,2008,32,,,,,,,,,,
RU,2008,33,,,,,,,,,,
RU,2008,34,,,,,,,,,,
RU,2008,35,,,,,,,,,,
RU,2008,36,,,,,,,,,,
RU,2008,37,,,,,,,,,,
RU,2008,38,,,,,,,,,,
RU,2008,39,,,,,,,,,,
RU,2008,40,,,,,,,,,,
RU,2008,41,,,,,,,,,,
RU,2008,42,,,,,,,,,,
RU,2008,43,,,,,,,,,,
RU,2008,44,,,,,,,,,,
RU,2008,45,,,,,,,,,,
RU,2008,46,,,,,,,,,,
RU,2008,47,,,,,,,,,,
RU,2008,48,,,,,,,,,,
RU,2008,49,,,,,,,,,,
RU,2008,50,,,,,,,,,,
RU,2008,51,,,,,,,,,,
RU,2008,52,,,,,,,,,,
RU,2009,1,,,,,,,,,,
RU,2009,2,,,,,,,,,,
RU,2009,3,,,,,,,,,,
RU,2009,4,,,,,,,,,,
RU,2009,5,,,,,,,,,,
RU,2009,6,,,,,,,,,,
RU,2009,7,,,,,,,,,,
RU,2009,8,,,,,,,,,,
RU,2009,9,,,,,,,,,,
RU,2009,10,,,,,,,,,,
RU,2009,11,,,,,,,,,,
RU,2009,12,,,,,,,,,,
RU,2009,13,,,,,,,,,,
RU,2009,14,,,,,,,,,,
RU,2009,15,,,,,,,,,,
RU,2009,16,,,,,,,,,,
RU,2009,17,,,,,,,,,,
RU,2009,18,,,,,,,,,,
RU,2009,19,,,,,,,,,,
RU,2009,20,,,,,,,,,,
RU,2009,21,,,,,,,,,,
RU,2009,22,,,,,,,,,,
RU,2009,23,,,,,,,,,,
RU,2009,24,,,,,,,,,,
RU,2009,25,,,,,,,,,,
RU,2009,26,,,,,,,,,,
RU,2009,27,,,,,,,,,,
RU,2009,28,,,,,,,,,,
RU,2009,29,,,,,,,,,,
RU,2009,30,,,,,,,,,,
RU,2009,31,,,,,,,,,,
RU,2009,32,,,,,,,,,,
RU,2009,33,,,,,,,,,,
RU,2009,34,,,,,,,,,,
RU,2009,35,,,,,,,,,,
RU,2009,36,,,,,,,,,,
RU,2009,37,,,,,,,,,,
RU,2009,38,,,,,,,,,,
RU,2009,39,,,,,,,,,,
RU,2009,40,,,,,,,,,,
RU,2009,41,,,,,,,,,,
RU,2009,42,,,,,,,,,,
RU,2009,43,,,,,,,,,,
RU,2009,44,,,,,,,,,,
RU,2009,45,,,,,,,,,,
RU,2009,46,,,,,,,,,,
RU,2009,47,,,,,,,,,,
RU,2009,48,,,,,,,,,,
RU,2009,49,,,,,,,,,,
RU,2009,50,,,,,,,,,,
RU,2009,51,,,,,,,,,,
RU,2009,52,,,,,,,,,,
RU,2010,1,,,,,,,,,,
RU,2010,2,,,,,,,,,,
RU,2010,3,,,,,,,,,,
RU,2010,4,,,,,,,,,,
RU,2010,5,,,,,,,,,,
RU,2010,6,,,,,,,,,,
RU,2010,7,,,,,,,,,,
RU,2010,8,,,,,,,,,,
RU,2010,9,,,,,,,,,,
RU,2010,10,,,,,,,,,,
RU,2010,11,,,,,,,,,,
RU,2010,12,,,,,,,,,,
RU,2010,13,,,,,,,,,,
RU,2010,14,,,,,,,,,,
RU,2010,15,,,,,,,,,,
RU,2010,16,,,,,,,,,,
RU,2010,17,,,,,,,,,,
RU,2010,18,,,,,,,,,,
RU,2010,19,,,,,,,,,,
RU,2010,20,,,,,,,,,,
RU,2010,21,,,,,,,,,,
RU,2010,22,,,,,,,,,,
RU,2010,23,,,,,,,,,,
RU,2010,24,,,,,,,,,,
RU,2010,25,,,,,,,,,,
RU,2010,26,,,,,,,,,,
RU,2010,27,,,,,,,,,,
RU,2010,28,,,,,,,,,,
RU,2010,29,,,,,,,,,,
RU,2010,30,,,,,,,,,,
RU,2010,31,,,,,,,,,,
RU,2010,32,,,,,,,,,,
RU,2010,33,,,,,,,,,,
RU,2010,34,,,,,,,,,,
RU,2010,35,,,,,,,,,,
RU,2010,36,,,,,,,,,,
RU,2010,37,,,,,,,,,,
RU,2010,38,,,,,,,,,,
RU,2010,39,,,,,,,,,,
RU,2010,40,,,,,,,,,,
RU,2010,41,,,,,,,,,,
RU,2010,42,,,,,,,,,,
RU,2010,43,,,,,,,,,,
RU,2010,44,,,,,,,,,,
RU,2010,45,,,,,,,,,,
RU,2010,46,,,,,,,,,,
RU,2010,47,,,,,,,,,,
RU,2010,48,,,,,,,,,,
RU,2010,49,,,,,,,,,,
RU,2010,50,,,,,,,,,,
RU,2010,51,,,,,,,,,,
RU,2010,52,,,,,,,,,,
RU,2011,1,,,,,,,,,,
RU,2011,2,,,,,,,,,,
RU,2011,3,,,,,,,,,,
RU,2011,4,,,,,,,,,,
RU,2011,5,,,,,,,,,,
RU,2011,6,,,,,,,,,,
RU,2011,7,,,,,,,,,,
RU,2011,8,,,,,,,,,,
RU,2011,9,,,,,,,,,,
RU,2011,10,,,,,,,,,,
RU,2011,11,,,,,,,,,,
RU,2011,12,,,,,,,,,,
RU,2011,13,,,,,,,,,,
RU,2011,14,,,,,,,,,,
RU,2011,15,,,,,,,,,,
RU,2011,16,,,,,,,,,,
RU,2011,17,,,,,,,,,,
RU,2011,18,,,,,,,,,,
RU,2011,19,,,,,,,,,,
RU,2011,20,,,,,,,,,,
RU,2011,21,,,,,,,,,,
RU,2011,22,,,,,,,,,,
RU,2011,23,,,,,,,,,,
RU,2011,24,,,,,,,,,,
RU,2011,25,,,,,,,,,,
RU,2011,26,,,,,,,,,,
RU,2011,27,,,,,,,,,,
RU,2011,28,,,,,,,,,,
RU,2011,29,,,,,,,,,,
RU,2011,30,,,,,,,,,,
RU,2011,31,,,,,,,,,,
RU,2011,32,,,,,,,,,,
RU,2011,33,,,,,,,,,,
RU,2011,34,,,,,,,,,,
RU,2011,35,,,,,,,,,,
RU,2011,36,,,,,,,,,,
RU,2011,37,,,,,,,,,,
RU,2011,38,,,,,,,,,,
RU,2011,39,,,,,,,,,,
RU,2011,40,,,,,,,,,,
RU,2011,41,,,,,,,,,,
RU,2011,42,,,,,,,,,,
RU,2011,43,,,,,,,,,,
RU,2011,44,,,,,,,,,,
RU,2011,45,,,,,,,,,,
RU,2011,46,,,,,,,,,,
RU,2011,47,,,,,,,,,,
RU,2011,48,,,,,,,,,,
RU,2011,49,,,,,,,,,,
RU,2011,50,,,,,,,,,,
RU,2011,51,,,,,,,,,,
RU,2011,52,,,,,,,,,,
RU,2012,1,,,,,,,,,,
RU,2012,2,,,,,,,,,,
RU,2012,3,,,,,,,,,,
RU,2012,4,,,,,,,,,,
RU,2012,5,,,,,,,,,,
RU,2012,6,,,,,,,,,,
RU,2012,7,,,,,,,,,,
RU,2012,8,,,,,,,,,,
RU,2012,9,,,,,,,,,,
RU,2012,10,,,,,,,,,,
RU,2012,11,,,,,,,,,,
RU,2012,12,,,,,,,,,,
RU,2012,13,,,,,,,,,,
RU,2012,14,,,,,,,,,,
RU,2012,15,,,,,,,,,,
RU,2012,16,,,,,,,,,,
RU,2012,17,,,,,,,,,,
RU,2012,18,,,,,,,,,,
RU,2012,19,,,,,,,,,,
RU,2012,20,,,,,,,,,,
RU,2012,21,,,,,,,,,,
RU,2012,22,,,,,,,,,,
RU,2012,23,,,,,,,,,,
RU,2012,24,,,,,,,,,,
RU,2012,25,,,,,,,,,,
RU,2012,26,,,,,,,,,,
RU,2012,27,,,,,,,,,,
RU,2012,28,,,,,,,,,,
RU,2012,29,,,,,,,,,,
RU,2012,30,,,,,,,,,,
RU,2012,31,,,,,,,,,,
RU,2012,32,,,,,,,,,,
RU,2012,33,,,,,,,,,,
RU,2012,34,,,,,,,,,,
RU,2012,35,,,,,,,,,,
RU,2012,36,,,,,,,,,,
RU,2012,37,,,,,,,,,,
RU,2012,38,,,,,,,,,,
RU,2012,39,,,,,,,,,,
RU,2012,40,,,,,,,,,,
RU,2012,41,,,,,,,,,,
RU,2012,42,,,,,,,,,,
RU,2012,43,,,,,,,,,,
RU,2012,44,,,,,,,,,,
RU,2012,45,,,,,,,,,,
RU,2012,46,,,,,,,,,,
RU,2012,47,,,,,,,,,,
RU,2012,48,,,,,,,,,,
RU,2012,49,,,,,,,,,,
RU,2012,50,,,,,,,,,,
RU,2012,51,,,,,,,,,,
RU,2012,52,,,,,,,,,,
RU,2013,1,,,,,,,,,,
RU,2013,2,,,,,,,,,,
RU,2013,3,,,,,,,,,,
RU,2013,4,,,,,,,,,,
RU,2013,5,,,,,,,,,,
RU,2013,6,,,,,,,,,,
RU,2013,7,,,,,,,,,,
RU,2013,8,,,,,,,,,,
RU,2013,9,,,,,,,,,,
RU,2013,10,,,,,,,,,,
RU,2013,11,,,,,,,,,,
RU,2013,12,,,,,,,,,,
RU,2013,13,,,,,,,,,,
RU,2013,14,,,,,,,,,,
RU,2013,15,,,,,,,,,,
RU,2013,16,,,,,,,,,,
RU,2013,17,,,,,,,,,,
RU,2013,18,,,,,,,,,,
RU,2013,19,,,,,,,,,,
RU,2013,20,,,,,,,,,,
RU,2013,21,,,,,,,,,,
RU,2013,22,,,,,,,,,,
RU,2013,23,,,,,,,,,,
RU,2013,24,,,,,,,,,,
RU,2013,25,,,,,,,,,,
RU,2013,26,,,,,,,,,,
RU,2013,27,,,,,,,,,,
RU,2013,28,,,,,,,,,,
RU,2013,29,,,,,,,,,,
RU,2013,30,,,,,,,,,,
RU,2013,31,,,,,,,,,,
RU,2013,32,,,,,,,,,,
RU,2013,33,,,,,,,,,,
RU,2013,34,,,,,,,,,,
RU,2013,35,,,,,,,,,,
RU,2013,36,,,,,,,,,,
RU,2013,37,,,,,,,,,,
RU,2013,38,,,,,,,,,,
RU,2013,39,,,,,,,,,,
RU,2013,40,,,,,,,,,,
RU,2013,41,,,,,,,,,,
RU,2013,42,,,,,,,,,,
RU,2013,43,,,,,,,,,,
RU,2013,44,,,,,,,,,,
RU,2013,45,,,,,,,,,,
RU,2013,46,,,,,,,,,,
RU,2013,47,,,,,,,,,,
RU,2013,48,,,,,,,,,,
RU,2013,49,,,,,,,,,,
RU,2013,50,,,,,,,,,,
RU,2013,51,,,,,,,,,,
RU,2013,52,,,,,,,,,,
RU,2014,1,,,,,,,,,,
RU,2014,2,,,,,,,,,,
RU,2014,3,,,,,,,,,,
RU,2014,4,,,,,,,,,,
RU,2014,5,,,,,,,,,,
RU,2014,6,,,,,,,,,,
RU,2014,7,,,,,,,,,,
RU,2014,8,,,,,,,,,,
RU,2014,9,,,,,,,,,,
RU,2014,10,,,,,,,,,,
RU,2014,11,,,,,,,,,,
RU,2014,12,,,,,,,,,,
RU,2014,13,,,,,,,,,,
RU,2014,14,,,,,,,,,,
RU,2014,15,,,,,,,,,,
RU,2014,16,,,,,,,,,,
RU,2014,17,,,,,,,,,,
RU,2014,18,,,,,,,,,,
RU,2014,19,,,,,,,,,,
RU,2014,20,,,,,,,,,,
RU,2014,21,,,,,,,,,,
RU,2014,22,,,,,,,,,,
RU,2014,23,,,,,,,,,,
RU,2014,24,,,,,,,,,,
RU,2014,25,,,,,,,,,,
RU,2014,26,,,,,,,,,,
RU,2014,27,,,,,,,,,,
RU,2014,28,,,,,,,,,,
RU,2014,29,,,,,,,,,,
RU,2014,30,,,,,,,,,,
RU,2014,31,,,,,,,,,,
RU,2014,32,,,,,,,,,,
