NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
NO,1998,46,,,,,
NO,1998,47,,,,,
NO,1998,48,,,,,
NO,1998,49,,,,,
NO,1998,50,,,,,
NO,1998,51,,,,,
NO,1998,52,,,,,
NO,1999,1,,,,,
NO,1999,2,,,,,
NO,1999,3,,,,,
NO,1999,4,,,,,
NO,1999,5,,,,,
NO,1999,6,,,,,
NO,1999,7,,,,,
NO,1999,8,,,,,
NO,1999,9,,,,,
NO,1999,10,,,,,
NO,1999,11,,,,,
NO,1999,12,,,,,
NO,1999,13,,,,,
NO,1999,14,,,,,
NO,1999,15,,,,,
NO,1999,16,,,,,
NO,1999,17,,,,,
NO,1999,18,,,,,
NO,1999,19,,,,,
NO,1999,20,,,,,
NO,1999,21,,,,,
NO,1999,22,,,,,
NO,1999,23,,,,,
NO,1999,24,,,,,
NO,1999,25,,,,,
NO,1999,26,,,,,
NO,1999,27,,,,,
NO,1999,28,,,,,
NO,1999,29,,,,,
NO,1999,30,,,,,
NO,1999,31,,,,,
NO,1999,32,,,,,
NO,1999,33,,,,,
NO,1999,34,,,,,
NO,1999,35,,,,,
NO,1999,36,,,,,
NO,1999,37,,,,,
NO,1999,38,,,,,
NO,1999,39,,,,,
NO,1999,40,,,,,
NO,1999,41,,,,,
NO,1999,42,,,,,
NO,1999,43,,,,,
NO,1999,44,,,,,
NO,1999,45,,,,,
NO,1999,46,,,,,
NO,1999,47,,,,,
NO,1999,48,,,,,
NO,1999,49,,,,,
NO,1999,50,,,,,
NO,1999,51,,,,,
NO,1999,52,,,,,
NO,2000,1,,,,,
NO,2000,2,,,,,
NO,2000,3,,,,,
NO,2000,4,,,,,
NO,2000,5,,,,,
NO,2000,6,,,,,
NO,2000,7,,,,,
NO,2000,8,,,,,
NO,2000,9,,,,,
NO,2000,10,,,,,
NO,2000,11,,,,,
NO,2000,12,,,,,
NO,2000,13,,,,,
NO,2000,14,,,,,
NO,2000,15,,,,,
NO,2000,16,,,,,
NO,2000,17,,,,,
NO,2000,18,,,,,
NO,2000,19,,,,,
NO,2000,20,,,,,
NO,2000,21,,,,,
NO,2000,22,,,,,
NO,2000,23,,,,,
NO,2000,24,,,,,
NO,2000,25,,,,,
NO,2000,26,,,,,
NO,2000,27,,,,,
NO,2000,28,,,,,
NO,2000,29,,,,,
NO,2000,30,,,,,
NO,2000,31,,,,,
NO,2000,32,,,,,
NO,2000,33,,,,,
NO,2000,34,,,,,
NO,2000,35,,,,,
NO,2000,36,,,,,
NO,2000,37,,,,,
NO,2000,38,,,,,
NO,2000,39,,,,,
NO,2000,40,,,,,
NO,2000,41,,,,,
NO,2000,42,,,,,
NO,2000,43,,,,,
NO,2000,44,,,,,
NO,2000,45,,,,,
NO,2000,46,,,,,
NO,2000,47,,,,,
NO,2000,48,,,,,
NO,2000,49,,,,,
NO,2000,50,,,,,
NO,2000,51,,,,,
NO,2000,52,,,,,
NO,2001,1,,,,,
NO,2001,2,,,,,
NO,2001,3,,,,,
NO,2001,4,,,,,
NO,2001,5,,,,,
NO,2001,6,,,,,
NO,2001,7,,,,,
NO,2001,8,,,,,
NO,2001,9,,,,,
NO,2001,10,,,,,
NO,2001,11,,,,,
NO,2001,12,,,,,
NO,2001,13,,,,,
NO,2001,14,,,,,
NO,2001,15,,,,,
NO,2001,16,,,,,
NO,2001,17,,,,,
NO,2001,18,,,,,
NO,2001,19,,,,,
NO,2001,20,,,,,
NO,2001,21,,,,,
NO,2001,22,,,,,
NO,2001,23,,,,,
NO,2001,24,,,,,
NO,2001,25,,,,,
NO,2001,26,,,,,
NO,2001,27,,,,,
NO,2001,28,,,,,
NO,2001,29,,,,,
NO,2001,30,,,,,
NO,2001,31,,,,,
NO,2001,32,,,,,
NO,2001,33,,,,,
NO,2001,34,,,,,
NO,2001,35,,,,,
NO,2001,36,,,,,
NO,2001,37,,,,,
NO,2001,38,,,,,
NO,2001,39,,,,,
NO,2001,40,,,,,
NO,2001,41,,,,,
NO,2001,42,,,,,
NO,2001,43,,,,,
NO,2001,44,,,,,
NO,2001,45,,,,,
NO,2001,46,,,,,
NO,2001,47,,,,,
NO,2001,48,,,,,
NO,2001,49,,,,,
NO,2001,50,,,,,
NO,2001,51,,,,,
NO,2001,52,,,,,
NO,2002,1,,,,,
NO,2002,2,,,,,
NO,2002,3,,,,,
NO,2002,4,,,,,
NO,2002,5,,,,,
NO,2002,6,,,,,
NO,2002,7,,,,,
NO,2002,8,,,,,
NO,2002,9,,,,,
NO,2002,10,,,,,
NO,2002,11,,,,,
NO,2002,12,,,,,
NO,2002,13,,,,,
NO,2002,14,,,,,
NO,2002,15,,,,,
NO,2002,16,,,,,
NO,2002,17,,,,,
NO,2002,18,,,,,
NO,2002,19,,,,,
NO,2002,20,,,,,
NO,2002,21,,,,,
NO,2002,22,,,,,
NO,2002,23,,,,,
NO,2002,24,,,,,
NO,2002,25,,,,,
NO,2002,26,,,,,
NO,2002,27,,,,,
NO,2002,28,,,,,
NO,2002,29,,,,,
NO,2002,30,,,,,
NO,2002,31,,,,,
NO,2002,32,,,,,
NO,2002,33,,,,,
NO,2002,34,,,,,
NO,2002,35,,,,,
NO,2002,36,,,,,
NO,2002,37,,,,,
NO,2002,38,,,,,
NO,2002,39,,,,,
NO,2002,40,,,,,
NO,2002,41,,,,,
NO,2002,42,,,,,
NO,2002,43,,,,,
NO,2002,44,,,,,
NO,2002,45,,,,,
NO,2002,46,,,,,
NO,2002,47,,,,,
NO,2002,48,,,,,
NO,2002,49,,,,,
NO,2002,50,,,,,
NO,2002,51,,,,,
NO,2002,52,,,,,
NO,2003,1,,,,,
NO,2003,2,,,,,
NO,2003,3,,,,,
NO,2003,4,,,,,
NO,2003,5,,,,,
NO,2003,6,,,,,
NO,2003,7,,,,,
NO,2003,8,,,,,
NO,2003,9,,,,,
NO,2003,10,,,,,
NO,2003,11,,,,,
NO,2003,12,,,,,
NO,2003,13,,,,,
NO,2003,14,,,,,
NO,2003,15,,,,,
NO,2003,16,,,,,
NO,2003,17,,,,,
NO,2003,18,,,,,
NO,2003,19,,,,,
NO,2003,20,,,,,
NO,2003,21,,,,,
NO,2003,22,,,,,
NO,2003,23,,,,,
NO,2003,24,,,,,
NO,2003,25,,,,,
NO,2003,26,,,,,
NO,2003,27,,,,,
NO,2003,28,,,,,
NO,2003,29,,,,,
NO,2003,30,,,,,
NO,2003,31,,,,,
NO,2003,32,,,,,
NO,2003,33,,,,,
NO,2003,34,,,,,
NO,2003,35,,,,,
NO,2003,36,,,,,
NO,2003,37,,,,,
NO,2003,38,,,,,
NO,2003,39,,,,,
NO,2003,40,,,,,
NO,2003,41,,,,,
NO,2003,42,,,,,
NO,2003,43,,,,,
NO,2003,44,,,,,
NO,2003,45,,,,,
NO,2003,46,,,,,
NO,2003,47,,,,,
NO,2003,48,,,,,
NO,2003,49,,,,,
NO,2003,50,,,,,
NO,2003,51,,,,,
NO,2003,52,,,,,
NO,2004,1,,,,,
NO,2004,2,,,,,
NO,2004,3,,,,,
NO,2004,4,,,,,
NO,2004,5,,,,,
NO,2004,6,,,,,
NO,2004,7,,,,,
NO,2004,8,,,,,
NO,2004,9,,,,,
NO,2004,10,,,,,
NO,2004,11,,,,,
NO,2004,12,,,,,
NO,2004,13,,,,,
NO,2004,14,,,,,
NO,2004,15,,,,,
NO,2004,16,,,,,
NO,2004,17,,,,,
NO,2004,18,,,,,
NO,2004,19,,,,,
NO,2004,20,,,,,
NO,2004,21,,,,,
NO,2004,22,,,,,
NO,2004,23,,,,,
NO,2004,24,,,,,
NO,2004,25,,,,,
NO,2004,26,,,,,
NO,2004,27,,,,,
NO,2004,28,,,,,
NO,2004,29,,,,,
NO,2004,30,,,,,
NO,2004,31,,,,,
NO,2004,32,,,,,
NO,2004,33,,,,,
NO,2004,34,,,,,
NO,2004,35,,,,,
NO,2004,36,,,,,
NO,2004,37,,,,,
NO,2004,38,,,,,
NO,2004,39,,,,,
NO,2004,40,,,,,
NO,2004,41,,,,,
NO,2004,42,,,,,
NO,2004,43,,,,,
NO,2004,44,,,,,
NO,2004,45,,,,,
NO,2004,46,,,,,
NO,2004,47,,,,,
NO,2004,48,,,,,
NO,2004,49,,,,,
NO,2004,50,,,,,
NO,2004,51,,,,,
NO,2004,52,,,,,
NO,2005,1,,,,,
NO,2005,2,,,,,
NO,2005,3,,,,,
NO,2005,4,,,,,
NO,2005,5,,,,,
NO,2005,6,,,,,
NO,2005,7,,,,,
NO,2005,8,,,,,
NO,2005,9,,,,,
NO,2005,10,,,,,
NO,2005,11,,,,,
NO,2005,12,,,,,
NO,2005,13,,,,,
NO,2005,14,,,,,
NO,2005,15,,,,,
NO,2005,16,,,,,
NO,2005,17,,,,,
NO,2005,18,,,,,
NO,2005,19,,,,,
NO,2005,20,,,,,
NO,2005,21,,,,,
NO,2005,22,,,,,
NO,2005,23,,,,,
NO,2005,24,,,,,
NO,2005,25,,,,,
NO,2005,26,,,,,
NO,2005,27,,,,,
NO,2005,28,,,,,
NO,2005,29,,,,,
NO,2005,30,,,,,
NO,2005,31,,,,,
NO,2005,32,,,,,
NO,2005,33,,,,,
NO,2005,34,,,,,
NO,2005,35,,,,,
NO,2005,36,,,,,
NO,2005,37,,,,,
NO,2005,38,,,,,
NO,2005,39,,,,,
NO,2005,40,,,,,
NO,2005,41,,,,,
NO,2005,42,,,,,
NO,2005,43,,,,,
NO,2005,44,,,,,
NO,2005,45,,,,,
NO,2005,46,,,,,
NO,2005,47,,,,,
NO,2005,48,,,,,
NO,2005,49,,,,,
NO,2005,50,,,,,
NO,2005,51,,,,,
NO,2005,52,,,,,
NO,2006,1,,,,,
NO,2006,2,,,,,
NO,2006,3,,,,,
NO,2006,4,,,,,
NO,2006,5,,,,,
NO,2006,6,,,,,
NO,2006,7,,,,,
NO,2006,8,,,,,
NO,2006,9,,,,,
NO,2006,10,,,,,
NO,2006,11,,,,,
NO,2006,12,,,,,
NO,2006,13,,,,,
NO,2006,14,,,,,
NO,2006,15,,,,,
NO,2006,16,,,,,
NO,2006,17,,,,,
NO,2006,18,,,,,
NO,2006,19,,,,,
NO,2006,20,,,,,
NO,2006,21,,,,,
NO,2006,22,,,,,
NO,2006,23,,,,,
NO,2006,24,,,,,
NO,2006,25,,,,,
NO,2006,26,,,,,
NO,2006,27,,,,,
NO,2006,28,,,,,
NO,2006,29,,,,,
NO,2006,30,,,,,
NO,2006,31,,,,,
NO,2006,32,,,,,
NO,2006,33,,,,,
NO,2006,34,,,,,
NO,2006,35,,,,,
NO,2006,36,,,,,
NO,2006,37,,,,,
NO,2006,38,,,,,
NO,2006,39,,,,,
NO,2006,40,,,,,
NO,2006,41,,,,,
NO,2006,42,,,,,
NO,2006,43,,,,,
NO,2006,44,,,,,
NO,2006,45,,,,,
NO,2006,46,,,,,
NO,2006,47,,,,,
NO,2006,48,,,,,
NO,2006,49,,,,,
NO,2006,50,,,,,
NO,2006,51,,,,,
NO,2006,52,,,,,
NO,2007,1,,,,,
NO,2007,2,,,,,
NO,2007,3,,,,,
NO,2007,4,,,,,
NO,2007,5,,,,,
NO,2007,6,,,,,
NO,2007,7,,,,,
NO,2007,8,,,,,
NO,2007,9,,,,,
NO,2007,10,,,,,
NO,2007,11,,,,,
NO,2007,12,,,,,
NO,2007,13,,,,,
NO,2007,14,,,,,
NO,2007,15,,,,,
NO,2007,16,,,,,
NO,2007,17,,,,,
NO,2007,18,,,,,
NO,2007,19,,,,,
NO,2007,20,,,,,
NO,2007,21,,,,,
NO,2007,22,,,,,
NO,2007,23,,,,,
NO,2007,24,,,,,
NO,2007,25,,,,,
NO,2007,26,,,,,
NO,2007,27,,,,,
NO,2007,28,,,,,
NO,2007,29,,,,,
NO,2007,30,,,,,
NO,2007,31,,,,,
NO,2007,32,,,,,
NO,2007,33,,,,,
NO,2007,34,,,,,
NO,2007,35,,,,,
NO,2007,36,,,,,
NO,2007,37,,,,,
NO,2007,38,,,,,
NO,2007,39,,,,,
NO,2007,40,,,,,
NO,2007,41,,,,,
NO,2007,42,,,,,
NO,2007,43,,,,,
NO,2007,44,,,,,
NO,2007,45,,,,,
NO,2007,46,,,,,
NO,2007,47,,,,,
NO,2007,48,,,,,
NO,2007,49,,,,,
NO,2007,50,,,,,
NO,2007,51,,,,,
NO,2007,52,,,,,
NO,2008,1,,,,,
NO,2008,2,,,,,
NO,2008,3,,,,,
NO,2008,4,,,,,
NO,2008,5,,,,,
NO,2008,6,,,,,
NO,2008,7,,,,,
NO,2008,8,,,,,
NO,2008,9,,,,,
NO,2008,10,,,,,
NO,2008,11,,,,,
NO,2008,12,,,,,
NO,2008,13,,,,,
NO,2008,14,,,,,
NO,2008,15,,,,,
NO,2008,16,,,,,
NO,2008,17,,,,,
NO,2008,18,,,,,
NO,2008,19,,,,,
NO,2008,20,,,,,
NO,2008,21,,,,,
NO,2008,22,,,,,
NO,2008,23,,,,,
NO,2008,24,,,,,
NO,2008,25,,,,,
NO,2008,26,,,,,
NO,2008,27,,,,,
NO,2008,28,,,,,
NO,2008,29,,,,,
NO,2008,30,,,,,
NO,2008,31,,,,,
NO,2008,32,,,,,
NO,2008,33,,,,,
NO,2008,34,,,,,
NO,2008,35,,,,,
NO,2008,36,,,,,
NO,2008,37,,,,,
NO,2008,38,,,,,
NO,2008,39,,,,,
NO,2008,40,,,,,
NO,2008,41,,,,,
NO,2008,42,,,,,
NO,2008,43,,,,,
NO,2008,44,,,,,
NO,2008,45,,,,,
NO,2008,46,,,,,
NO,2008,47,,,,,
NO,2008,48,,,,,
NO,2008,49,,,,,
NO,2008,50,,,,,
NO,2008,51,,,,,
NO,2008,52,,,,,
NO,2009,1,,,,,
NO,2009,2,,,,,
NO,2009,3,,,,,
NO,2009,4,,,,,
NO,2009,5,,,,,
NO,2009,6,,,,,
NO,2009,7,,,,,
NO,2009,8,,,,,
NO,2009,9,,,,,
NO,2009,10,,,,,
NO,2009,11,,,,,
NO,2009,12,,,,,
NO,2009,13,,,,,
NO,2009,14,,,,,
NO,2009,15,,,,,
NO,2009,16,,,,,
NO,2009,17,,,,,
NO,2009,18,,,,,
NO,2009,19,,,,,
NO,2009,20,,,,,
NO,2009,21,,,,,
NO,2009,22,,,,,
NO,2009,23,,,,,
NO,2009,24,,,,,
NO,2009,25,,,,,
NO,2009,26,,,,,
NO,2009,27,,,,,
NO,2009,28,,,,,
NO,2009,29,,,,,
NO,2009,30,,,,,
NO,2009,31,,,,,
NO,2009,32,,,,,
NO,2009,33,,,,,
NO,2009,34,,,,,
NO,2009,35,,,,,
NO,2009,36,,,,,
NO,2009,37,,,,,
NO,2009,38,,,,,
NO,2009,39,,,,,
NO,2009,40,,,,,
NO,2009,41,,,,,
NO,2009,42,,,,,
NO,2009,43,,,,,
NO,2009,44,,,,,
NO,2009,45,,,,,
NO,2009,46,,,,,
NO,2009,47,,,,,
NO,2009,48,,,,,
NO,2009,49,,,,,
NO,2009,50,,,,,
NO,2009,51,,,,,
NO,2009,52,,,,,
NO,2010,1,,,,,
NO,2010,2,,,,,
NO,2010,3,,,,,
NO,2010,4,,,,,
NO,2010,5,,,,,
NO,2010,6,,,,,
NO,2010,7,,,,,
NO,2010,8,,,,,
NO,2010,9,,,,,
NO,2010,10,,,,,
NO,2010,11,,,,,
NO,2010,12,,,,,
NO,2010,13,,,,,
NO,2010,14,,,,,
NO,2010,15,,,,,
NO,2010,16,,,,,
NO,2010,17,,,,,
NO,2010,18,,,,,
NO,2010,19,,,,,
NO,2010,20,,,,,
NO,2010,21,,,,,
NO,2010,22,,,,,
NO,2010,23,,,,,
NO,2010,24,,,,,
NO,2010,25,,,,,
NO,2010,26,,,,,
NO,2010,27,,,,,
NO,2010,28,,,,,
NO,2010,29,,,,,
NO,2010,30,,,,,
NO,2010,31,,,,,
NO,2010,32,,,,,
NO,2010,33,,,,,
NO,2010,34,,,,,
NO,2010,35,,,,,
NO,2010,36,,,,,
NO,2010,37,,,,,
NO,2010,38,,,,,
NO,2010,39,,,,,
NO,2010,40,,,,,
NO,2010,41,,,,,
NO,2010,42,,,,,
NO,2010,43,,,,,
NO,2010,44,,,,,
NO,2010,45,,,,,
NO,2010,46,,,,,
NO,2010,47,,,,,
NO,2010,48,,,,,
NO,2010,49,,,,,
NO,2010,50,,,,,
NO,2010,51,,,,,
NO,2010,52,,,,,
NO,2011,1,,,,,
NO,2011,2,,,,,
NO,2011,3,,,,,
NO,2011,4,,,,,
NO,2011,5,,,,,
NO,2011,6,,,,,
NO,2011,7,,,,,
NO,2011,8,,,,,
NO,2011,9,,,,,
NO,2011,10,,,,,
NO,2011,11,,,,,
NO,2011,12,,,,,
NO,2011,13,,,,,
NO,2011,14,,,,,
NO,2011,15,,,,,
NO,2011,16,,,,,
NO,2011,17,,,,,
NO,2011,18,,,,,
NO,2011,19,,,,,
NO,2011,20,,,,,
NO,2011,21,,,,,
NO,2011,22,,,,,
NO,2011,23,,,,,
NO,2011,24,,,,,
NO,2011,25,,,,,
NO,2011,26,,,,,
NO,2011,27,,,,,
NO,2011,28,,,,,
NO,2011,29,,,,,
NO,2011,30,,,,,
NO,2011,31,,,,,
NO,2011,32,,,,,
NO,2011,33,,,,,
NO,2011,34,,,,,
NO,2011,35,,,,,
NO,2011,36,,,,,
NO,2011,37,,,,,
NO,2011,38,,,,,
NO,2011,39,,,,,
NO,2011,40,,,,,
NO,2011,41,,,,,
NO,2011,42,,,,,
NO,2011,43,,,,,
NO,2011,44,,,,,
NO,2011,45,,,,,
NO,2011,46,,,,,
NO,2011,47,,,,,
NO,2011,48,,,,,
NO,2011,49,,,,,
NO,2011,50,,,,,
NO,2011,51,,,,,
NO,2011,52,,,,,
NO,2012,1,,,,,
NO,2012,2,,,,,
NO,2012,3,,,,,
NO,2012,4,,,,,
NO,2012,5,,,,,
NO,2012,6,,,,,
NO,2012,7,,,,,
NO,2012,8,,,,,
NO,2012,9,,,,,
NO,2012,10,,,,,
NO,2012,11,,,,,
NO,2012,12,,,,,
NO,2012,13,,,,,
NO,2012,14,,,,,
NO,2012,15,,,,,
NO,2012,16,,,,,
NO,2012,17,,,,,
NO,2012,18,,,,,
NO,2012,19,,,,,
NO,2012,20,,,,,
NO,2012,21,,,,,
NO,2012,22,,,,,
NO,2012,23,,,,,
NO,2012,24,,,,,
NO,2012,25,,,,,
NO,2012,26,,,,,
NO,2012,27,,,,,
NO,2012,28,,,,,
NO,2012,29,,,,,
NO,2012,30,,,,,
NO,2012,31,,,,,
NO,2012,32,,,,,
NO,2012,33,,,,,
NO,2012,34,,,,,
NO,2012,35,,,,,
NO,2012,36,,,,,
NO,2012,37,,,,,
NO,2012,38,,,,,
NO,2012,39,,,,,
NO,2012,40,,,,,
NO,2012,41,,,,,
NO,2012,42,,,,,
NO,2012,43,,,,,
NO,2012,44,,,,,
NO,2012,45,,,,,
NO,2012,46,,,,,
NO,2012,47,,,,,
NO,2012,48,,,,,
NO,2012,49,,,,,
NO,2012,50,,,,,
NO,2012,51,,,,,
NO,2012,52,,,,,
NO,2013,1,,,,,
NO,2013,2,,,,,
NO,2013,3,,,,,
NO,2013,4,,,,,
NO,2013,5,,,,,
NO,2013,6,,,,,
NO,2013,7,,,,,
NO,2013,8,,,,,
NO,2013,9,,,,,
NO,2013,10,,,,,
NO,2013,11,,,,,
NO,2013,12,,,,,
NO,2013,13,,,,,
NO,2013,14,,,,,
NO,2013,15,,,,,
NO,2013,16,,,,,
NO,2013,17,,,,,
NO,2013,18,,,,,
NO,2013,19,,,,,
NO,2013,20,,,,,
NO,2013,21,,,,,
NO,2013,22,,,,,
NO,2013,23,,,,,
NO,2013,24,,,,,
NO,2013,25,,,,,
NO,2013,26,,,,,
NO,2013,27,,,,,
NO,2013,28,,,,,
NO,2013,29,,,,,
NO,2013,30,,,,,
NO,2013,31,,,,,
NO,2013,32,,,,,
NO,2013,33,,,,,
NO,2013,34,,,,,
NO,2013,35,,,,,
NO,2013,36,,,,,
NO,2013,37,,,,,
NO,2013,38,,,,,
NO,2013,39,,,,,
NO,2013,40,,,,,
NO,2013,41,,,,,
NO,2013,42,,,,,
NO,2013,43,,,,,
NO,2013,44,,,,,
NO,2013,45,,,,,
NO,2013,46,,,,,
NO,2013,47,,,,,
NO,2013,48,,,,,
NO,2013,49,,,,,
NO,2013,50,,,,,
NO,2013,51,,,,,
NO,2013,52,,,,,
NO,2014,1,,,,,
NO,2014,2,,,,,
NO,2014,3,,,,,
NO,2014,4,,,,,
NO,2014,5,,,,,
NO,2014,6,,,,,
NO,2014,7,,,,,
NO,2014,8,,,,,
NO,2014,9,,,,,
NO,2014,10,,,,,
NO,2014,11,,,,,
NO,2014,12,,,,,
NO,2014,13,,,,,
NO,2014,14,,,,,
NO,2014,15,,,,,
NO,2014,16,,,,,
NO,2014,17,,,,,
NO,2014,18,,,,,
NO,2014,19,,,,,
NO,2014,20,,,,,
NO,2014,21,,,,,
NO,2014,22,,,,,
NO,2014,23,,,,,
NO,2014,24,,,,,
NO,2014,25,,,,,
NO,2014,26,,,,,
NO,2014,27,,,,,
NO,2014,28,,,,,
NO,2014,29,,,,,
NO,2014,30,,,,,
NO,2014,31,,,,,
NO,2014,32,,,,,
NO,2014,33,,,,,
NO,2014,34,,,,,
NO,2014,35,,,,,
NO,2014,36,,,,,
NO,2014,37,,,,,
NO,2014,38,,,,,
NO,2014,39,,,,,
NO,2014,40,,,,,
NO,2014,41,,,,,
NO,2014,42,,,,,
NO,2014,43,,,,,
NO,2014,44,,,,,
NO,2014,45,,,,,
NO,2014,46,,,,,
NO,2014,47,,,,,
NO,2014,48,,,,,
NO,2014,49,,,,,
NO,2014,50,,,,,
NO,2014,51,,,,,
NO,2014,52,,,,,
NO,2015,1,,,,,
NO,2015,2,,,,,
NO,2015,3,,,,,
NO,2015,4,,,,,
NO,2015,5,,,,,
NO,2015,6,,,,,
NO,2015,7,,,,,
NO,2015,8,,,,,
NO,2015,9,,,,,
NO,2015,10,,,,,
NO,2015,11,,,,,
NO,2015,12,,,,,
NO,2015,13,,,,,
NO,2015,14,,,,,
NO,2015,15,,,,,
NO,2015,16,,,,,
NO,2015,17,,,,,
NO,2015,18,,,,,
NO,2015,19,,,,,
NO,2015,20,,,,,
NO,2015,21,,,,,
NO,2015,22,,,,,
NO,2015,23,,,,,
NO,2015,24,,,,,
NO,2015,25,,,,,
NO,2015,26,,,,,
NO,2015,27,,,,,
NO,2015,28,,,,,
NO,2015,29,,,,,
NO,2015,30,,,,,
NO,2015,31,,,,,
NO,2015,32,,,,,
NO,2015,33,,,,,
NO,2015,34,,,,,
NO,2015,35,,,,,
NO,2015,36,,,,,
NO,2015,37,,,,,
NO,2015,38,,,,,
NO,2015,39,,,,,
NO,2015,40,,,,,
NO,2015,41,,,,,
NO,2015,42,,,,,
NO,2015,43,,,,,
NO,2015,44,,,,,
NO,2015,45,,,,,
NO,2015,46,,,,,
NO,2015,47,,,,,
NO,2015,48,,,,,
NO,2015,49,,,,,
NO,2015,50,,,,,
NO,2015,51,,,,,
NO,2015,52,,,,,
NO,2016,1,,,,,
NO,2016,2,,,,,
NO,2016,3,,,,,
NO,2016,4,,,,,
NO,2016,5,,,,,
NO,2016,6,,,,,
NO,2016,7,,,,,
NO,2016,8,,,,,
NO,2016,9,,,,,
NO,2016,10,,,,,
NO,2016,11,,,,,
NO,2016,12,,,,,
NO,2016,13,,,,,
NO,2016,14,,,,,
NO,2016,15,,,,,
NO,2016,16,,,,,
NO,2016,17,,,,,
NO,2016,18,,,,,
NO,2016,19,,,,,
NO,2016,20,,,,,
NO,2016,21,,,,,
NO,2016,22,,,,,
NO,2016,23,,,,,
NO,2016,24,,,,,
NO,2016,25,,,,,
NO,2016,26,,,,,
NO,2016,27,,,,,
NO,2016,28,,,,,
NO,2016,29,,,,,
NO,2016,30,,,,,
NO,2016,31,,,,,
NO,2016,32,,,,,
NO,2016,33,,,,,
NO,2016,34,,,,,
NO,2016,35,,,,,
NO,2016,36,,,,,
NO,2016,37,,,,,
NO,2016,38,,,,,
NO,2016,39,,,,,
NO,2016,40,,,,,
NO,2016,41,,,,,
NO,2016,42,,,,,
NO,2016,43,,,,,
NO,2016,44,,,,,
NO,2016,45,,,,,
NO,2016,46,,,,,
NO,2016,47,,,,,
NO,2016,48,,,,,
NO,2016,49,,,,,
NO,2016,50,,,,,
NO,2016,51,,,,,
NO,2016,52,,,,,
NO,2017,1,,,,,
NO,2017,2,,,,,
NO,2017,3,,,,,
NO,2017,4,,,,,
NO,2017,5,,,,,
NO,2017,6,,,,,
NO,2017,7,,,,,
NO,2017,8,,,,,
NO,2017,9,,,,,
NO,2017,10,,,,,
NO,2017,11,,,,,
NO,2017,12,,,,,
NO,2017,13,,,,,
NO,2017,14,,,,,
NO,2017,15,,,,,
NO,2017,16,,,,,
NO,2017,17,,,,,
NO,2017,18,,,,,
NO,2017,19,,,,,
NO,2017,20,,,,,
NO,2017,21,,,,,
NO,2017,22,,,,,
NO,2017,23,,,,,
NO,2017,24,,,,,
NO,2017,25,,,,,
NO,2017,26,,,,,
NO,2017,27,,,,,
NO,2017,28,,,,,
NO,2017,29,,,,,
NO,2017,30,,,,,
NO,2017,31,,,,,
NO,2017,32,,,,,
NO,2017,33,,,,,
NO,2017,34,,,,,
NO,2017,35,,,,,
NO,2017,36,,,,,
NO,2017,37,,,,,
NO,2017,38,,,,,
NO,2017,39,,,,,
NO,2017,40,,,,,
NO,2017,41,,,,,
NO,2017,42,,,,,
NO,2017,43,,,,,
NO,2017,44,,,,,
NO,2017,45,,,,,
NO,2017,46,,,,,
NO,2017,47,,,,,
NO,2017,48,,,,,
NO,2017,49,,,,,
NO,2017,50,,,,,
NO,2017,51,,,,,
NO,2017,52,,,,,
NO,2018,1,,,,,
NO,2018,2,,,,,
NO,2018,3,,,,,
NO,2018,4,,,,,
NO,2018,5,,,,,
NO,2018,6,,,,,
NO,2018,7,,,,,
NO,2018,8,,,,,
NO,2018,9,,,,,
NO,2018,10,,,,,
NO,2018,11,,,,,
NO,2018,12,,,,,
NO,2018,13,,,,,
NO,2018,14,,,,,
NO,2018,15,,,,,
NO,2018,16,,,,,
NO,2018,17,,,,,
NO,2018,18,,,,,
NO,2018,19,,,,,
NO,2018,20,,,,,
NO,2018,21,,,,,
NO,2018,22,,,,,
NO,2018,23,,,,,
NO,2018,24,,,,,
NO,2018,25,,,,,
NO,2018,26,,,,,
NO,2018,27,,,,,
NO,2018,28,,,,,
NO,2018,29,,,,,
NO,2018,30,,,,,
NO,2018,31,,,,,
NO,2018,32,,,,,
NO,2018,33,,,,,
NO,2018,34,,,,,
NO,2018,35,,,,,
NO,2018,36,,,,,
NO,2018,37,,,,,
NO,2018,38,,,,,
NO,2018,39,,,,,
NO,2018,40,,,,,
NO,2018,41,,,,,
NO,2018,42,,,,,
NO,2018,43,,,,,
NO,2018,44,,,,,
NO,2018,45,,,,,
NO,2018,46,,,,,
NO,2018,47,,,,,
NO,2018,48,,,,,
NO,2018,49,,,,,
NO,2018,50,,,,,
NO,2018,51,,,,,
NO,2018,52,,,,,
NO,2019,1,,,,,
NO,2019,2,,,,,
NO,2019,3,,,,,
NO,2019,4,,,,,
NO,2019,5,,,,,
NO,2019,6,,,,,
NO,2019,7,,,,,
NO,2019,8,,,,,
NO,2019,9,,,,,
NO,2019,10,,,,,
NO,2019,11,,,,,
NO,2019,12,,,,,
NO,2019,13,,,,,
NO,2019,14,,,,,
NO,2019,15,,,,,
NO,2019,16,,,,,
NO,2019,17,,,,,
NO,2019,18,,,,,
NO,2019,19,,,,,
NO,2019,20,,,,,
NO,2019,21,,,,,
NO,2019,22,,,,,
NO,2019,23,,,,,
NO,2019,24,,,,,
NO,2019,25,,,,,
NO,2019,26,,,,,
NO,2019,27,,,,,
